pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
5395,,5395,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12361980,8.25R16 S1R4 R16,,166,32 SA
5396,,5396,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11371780,8.25R20 S1T4 R16,Heavy truck,155,32 SA
5397,,5397,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13088340,8.3-32 SHAKTILIFE N8,Tractor rear,200,32 SA
5398,,5398,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856260,80/100-17 46P ZFQ TL,Motorcycle-TL,1800,32 SA
5399,,5399,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856300,80/100-17 53P NYLOGRIP ZAPPER YM TL,Motorcycle-TL,1800,32 SA
5400,,5400,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856200,80/100-17 ZFS TL,Motorcycle-TL,1200,32 SA
5401,,5401,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856240,80/100-18 47P NGP ZAPPER FS TL,Motorcycle-TL,2000,32 SA
5402,,5402,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856380,80/100-18 47P NGP ZFQ TL,Motorcycle-TL,2193,32 SA
5403,,5403,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856500,80/100-18 54P ZRY TL - TAI,Motorcycle-TL,2000,32 SA
5404,,5404,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856490,80/100-18 54P ZRY TT - TAI,Motorcycle-TT,2000,32 SA
5405,,5405,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856230,80/100-18 47P NGP ZAPPER-FS TT,Motorcycle-TT,2000,32 SA
5406,,5406,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20855240,80/90-17 44P ZFY TL,,1600,32 SA
5407,,5407,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20855140,80/90-18 45P MASSETER TL,,1600,32 SA
5408,,5408,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15137980,9 00 16 TFB N16,Tractor Front,213,32 SA
5409,,5409,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11156870,9 00 20 SM95 N 14,Heavy truck,161,32 SA
5410,,5410,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11350370,9.00 R 20 STEEL MUSCLE R14,,128,32 SA
5411,,5411,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11351770,9.00 R 20 STEELMUSCLE S1T4 R14 TT,Heavy truck,138,32 SA
5412,,5412,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12115160,9.00-16 NDMS N12,Heavy truck,271,32 SA
5413,,5413,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15136140,9.00-16 SDMX N8 TT,,205,32 SA
5414,,5414,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15137780,9.00-16 TRACTOR TRAILER 707 N16,Tractor Front,213,32 SA
5415,,5415,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15137782,9.00-16 TRACTOR TRAILER 707 N16  - II Q,Tractor Front,213,32 SA
5416,,5416,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11153070,9.00-20  MILER N14,Heavy truck,209,32 SA
5417,,5417,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11653570,9.00-20 M77 N14 EXP,Heavy truck,157,32 SA
5418,,5418,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11653572,9.00-20 M77 N14 EXP  - BLEM,,160,32 SA
5419,,5419,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11953580,9.00-20 M77 N16 DA,Heavy truck,157,32 SA
5420,,5420,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11653580,9.00-20 M77 N16 EXP,Heavy truck,156,32 SA
5421,,5421,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11151580,9.00-20 MUSCLEROK N16,Heavy truck,127,32 SA
5422,,5422,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11951580,9.00-20 MUSCLEROK N16 DA,Heavy truck,127,32 SA
5423,,5423,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11155160,9.00-20 NDMS N12,,160,32 SA
5424,,5424,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11758170,9.00-20 SL78 N14 CCC,Heavy truck,154,32 SA
5425,,5425,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11758172,9.00-20 SL78 N14 CCC  - II Q,,160,32 SA
5426,,5426,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11658180,9.00-20 SL78 N16 EXP,Heavy truck,146,32 SA
5427,,5427,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11658182,9.00-20 SL78 N16 EXP  - II Q,,160,32 SA
5428,,5428,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11956870,9.00-20 SM95 N14 DA,Heavy truck,161,32 SA
5429,,5429,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11156480,9.00-20 SM99 N16,Heavy truck,163,32 SA
5430,,5430,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11756670,9.00-20 SML N14 CCC,Heavy truck,166,32 SA
5431,,5431,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11756672,9.00-20 SML N14 CCC  - II Q,,160,32 SA
5432,,5432,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11656680,9.00-20 SML N16 EXP,Heavy truck,159,32 SA
5433,,5433,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11656682,9.00-20 SML N16 EXP - II Q,,154,32 SA
5434,,5434,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11158280,9.00-20 SUPER LUG FIFTY N16,Heavy truck,154,32 SA
5435,,5435,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11156680,9.00-20 SUPER MILER N16,,160,32 SA
5436,,5436,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11958280,9.00-20 SUPERLUG50 N16 DA,Heavy truck,154,32 SA
5437,,5437,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11956480,9.00-20 SUPERMILER99 N16 DA,Heavy truck,163,32 SA
5438,,5438,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13098660,9.5-24 SHK N12,Tractor rear,200,32 SA
5439,,5439,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21171400,90/100-10 53J NFE TT,2w/3w-TT,2650,32 SA
5440,,5440,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21173620,90/100-10 NGRIP ZPR N4,2w/3w-TT,2500,32 SA
5441,,5441,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21173600,90/100-10 ZPR N4 TL,2w/3w-TL,2700,32 SA
5442,,5442,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20195000,90/80-17 46P NGP ZFY1 TL,Motorcycle-TL,1800,32 SA
5443,,5443,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21178010,90/90-12 54P 2PR FG,2w/3w-TT,2500,32 SA
5444,,5444,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20195220,90/90-17 49P ZFS TL,,1600,32 SA
5445,,5445,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20695220,90/90-17 49P ZFS TL EXP,Motorcycle-TL,1600,32 SA
5446,,5446,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20195620,90/90-17 49P ZFVD TL,,1152,32 SA
5447,,5447,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20195200,90/90-17 ZAPPER FS49 P,Motorcycle-TT,1600,32 SA
5448,,5448,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20864400,90/90-18  57P NYLOGRIP ZAPPER-Q,Motorcycle-TT,1800,32 SA
5449,,5449,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20864200,90/90-18 51P ZRP TL TAI,Motorcycle-TL,1773,32 SA
5450,,5450,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20864190,90/90-18 51P ZRP TT TAI,Motorcycle-TT,1800,32 SA
5451,,5451,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20861100,90/90-18 51S MGP MET-F TL,,1152,32 SA
5452,,5452,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20173000,90/90-19 52P ZFM TT,Motorcycle-TT,1620,32 SA
5453,,5453,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16173530,F78-15 LT ESTATE N6,passenger car-TT,565,32 SA
5454,,5454,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16172420,F78-15 ESTATE N4 - TYRE,passenger car-TT,653,32 SA
5455,,5455,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19123040,LT 145/80D12 SVR - TAI,,832,32 SA
5456,,5456,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19133040,LT 155/80 D12 SAVARI N8 PR,passenger car-TT,895,32 SA
5457,,5457,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19143040,LT 165/80 D12 SAVARI N8,passenger car-TT,829,32 SA
5458,,5458,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16183000,LT 165/80 D14 97J SAVARI N8,passenger car-TT,694,32 SA
5459,,5459,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19143340,LT 165/80D12 SVL N8,passenger car-TT,800,32 SA
5460,,5460,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18380440,LT 175/80 R14 ZIGMA-VT,passenger car-TT,702,32 SA
5461,,5461,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16176440,LT 195/80 D15 SM12 N8,passenger car-TT,512,32 SA
5462,,5462,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16178240,LT 195/80D15 SL50 N8,passenger car-TT,523,32 SA
5463,,5463,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16196650,LT 215/80 D14 SUPER MILER N10,passenger car-TT,419,32 SA
5464,,5464,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331000,LT 235/75 R15 ZIGMA GP,,384,32 SA
5465,,5465,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16133040,LT 5.00-10 SAVARI N8,,768,32 SA
5466,,5466,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16183550,LT 6.50-14 M77 N10,passenger car-TT,511,32 SA
5467,,5467,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19133340,LT155/80D12 SAVARILUG N8,passenger car-TT,894,32 SA
5468,,5468,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16183340,LT165/80 D14 SAVARILUG N8,,768,32 SA
5469,,5469,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18173040,LT165/80D13 SAVARI N8,passenger car-TT,770,32 SA
5470,,5470,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18173340,LT165/80D13 SAVARILUG N8,passenger car-TT,763,32 SA
5471,,5471,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16193040,LT175/80 D14 SAVARI N8,,768,32 SA
5472,,5472,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16186640,LT185/80 D14 SAVARI N8,passenger car-TT,609,32 SA
5473,,5473,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16186340,LT185/80 D14 SAVARILUG N8,passenger car-TT,579,32 SA
5474,,5474,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16976440,LT195/80D15 SM12 N8 DA,,512,32 SA
5475,,5475,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350710,LT215 R14 ZQT R10 TT,passenger car-TT,422,32 SA
5476,,5476,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350320,LT215/75R15ZVT TT115/113S,passenger car-TT,502,32 SA
5477,,5477,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340150,LT7.00R15 ST.MASTER R10 TT,passenger car-TT,379,32 SA
5478,,5478,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186020,100/90-17 55P NGP ZRC1 TL,,1487,32 SA
5479,,5479,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50011510,12 00 24 NPR INS FLAP,,2560,32 SA
5480,,5480,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11626880,11.00-20 SM95 N16 EXP,,118,32 SA
5481,,5481,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36011300,7.50-16 PLUS TUBE,,4480,32 SA
5482,,5482,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50087000,7.50/8.25-20 FLAP,,5760,32 SA
5483,,5483,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50084000,7.00/7.50/8.25-16 FLAP,,5760,32 SA
5484,,5484,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31079000,8.25-20 EXP TUBE,,3200,32 SA
5485,,5485,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31051300,9.00-20 PLUS TUBE,,2560,32 SA
5486,,5486,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31331510,10.00-R20 H INS TUBE,,1920,32 SA
5487,,5487,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,32061300,8.25-16 PLUS TUBE,,3840,32 SA
5488,,5488,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31321000,11.00-R20 TUBE,,2560,32 SA
5489,,5489,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25197260,23.1-26 ROADTRAC N12 TL,,16,32 SA
5490,,5490,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29146200,18.00-33 MRK-I IND4 N40 TL,,14,32 SA
5491,,5491,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29148200,18.00-25 MRK-I IND4 N40 TL,,19,32 SA
5492,,5492,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29149180,17.5-25 MRK N16 TL,,40,32 SA
5493,,5493,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29157060,16.00-25 MRK IND3 N32 TL,,27,32 SA
5494,,5494,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29157210,15.5-25 MRK L3 N12 TL,,27,32 SA
5495,,5495,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29161220,14.00-25 MRK N24 TL,,51,32 SA
5496,,5496,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29166310,14.00-24 MRK G2 N12 TL,,47,32 SA
5497,,5497,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340020,185R14LT 102/100Q SMR-M160 TL,,588,32 SA
5498,,5498,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340940,LT195R14 106/104Q SLMR TL,,510,32 SA
5499,,5499,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16370580,195/65R15 91H ZV2K TL,,702,32 SA
5500,,5500,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11313390,12.00R20 S1M4 R18,,73,32 SA
5501,,5501,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25388880,11R22.5 S1R6  R16 TL,Heavy truck,100,32 SA
5502,,5502,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40031500,3.00-18 INS TUBE,,6400,32 SA
5503,,5503,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40181500,3.00-17 INS TUBE,,6400,32 SA
5504,,5504,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40186500,100/90-17 INS TUBE,,6400,32 SA
5505,,5505,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40826500,120/80-17 INS TUBE,,6400,32 SA
5506,,5506,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47061500,2.75-18 INS TUBE,,6400,32 SA
5507,,5507,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50021400,11/12.00-20 REINF FLAP,,3200,32 SA
5508,,5508,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36021300,7.00-16 PLUS TUBE,,5120,32 SA
5509,,5509,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36071500,F78-15 INS TUBE,,6400,32 SA
5510,,5510,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36091500,LT 215/80 D14 INS TUBE,,6400,32 SA
5511,,5511,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36381000,8.25R16 INS TUBE,,3840,32 SA
5512,,5512,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,37011500,6.00/6.50-16 JP INS TUBE,,6400,32 SA
5513,,5513,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38031500,4.50/5.65-12 INS TUBE,,6400,32 SA
5514,,5514,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,39031500,5.00-12 PASS INS TUBE,,6400,32 SA
5515,,5515,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,39033500,LT 155/80 D12 INS TUBE,,6400,32 SA
5516,,5516,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36082000,6.00/6.50-14 TUBE,,6400,32 SA
5517,,5517,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36350510,215/75 R15 INS TUBE,,6400,32 SA
5518,,5518,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38011000,6.00/6.50-16 TUBE,,6400,32 SA
5519,,5519,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38364500,145/70 R12 INS TUBE,,6400,32 SA
5520,,5520,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,45075500,12.00-24 INS TUBE,,1280,32 SA
5521,,5521,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31031300,10.00-20 PLUS TUBE,,1920,32 SA
5522,,5522,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31031510,10.00-20 MT INS TUBE,,1920,32 SA
5523,,5523,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31053000,9.00-20 TU INS TUBE,,2560,32 SA
5524,,5524,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33091500,16.9-28 INS TUBE,,640,32 SA
5525,,5525,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33055000,12.4-24 INS TUBE,,1280,32 SA
5526,,5526,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31011000,12.00-20 TUBE,,1920,32 SA
5527,,5527,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31021000,11.00-20 TUBE,,1920,32 SA
5528,,5528,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33011000,13.6-28 TUBE,,1280,32 SA
5529,,5529,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33071500,18.4-30 INS TUBE,,640,32 SA
5530,,5530,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,45056000,16.9-28 IND TUBE,,640,32 SA
5531,,5531,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,45061000,14.00-24/25 TUBE,,1280,32 SA
5532,,5532,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50084500,7.00/7.50/8.25-16 INS FLAP,,5760,32 SA
5533,,5533,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,45375500,12.00-R24 INS TUBE,,1280,32 SA
5534,,5534,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50021530,11/12 00 20 NPR INS FLAP,,3200,32 SA
5535,,5535,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50053900,9/10.00-20 BS INS FLAP,,3840,32 SA
5536,,5536,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20894140,130/70-17 62P NGP ZRQ TL,,1332,32 SA
5537,,5537,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21178040,90/90-12 54J  NGP ZFG TL,,2700,32 SA
5538,,5538,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186540,100/90-17 55P MGP MET TL,,1480,32 SA
5539,,5539,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856120,80/100-17 46P NGP ZFS1 TL,,2161,32 SA
5540,,5540,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20887920,100/80-17 52P NGP ZFX-1 TL,,1920,32 SA
5541,,5541,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27163020,2.75-18 MGP MOCROSS N4,,2162,32 SA
5542,,5542,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28174440,140/70-17 66S NGP ZRS TL,Motorcycle-TL,1101,32 SA
5543,,5543,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050640,PTR TRUCK MILER RIB -102,,8960,32 SA
5544,,5544,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64060230,PTR LCV SL75 DT 71,,8960,32 SA
5545,,5545,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,65161020,110 150 24 VULCA-9-E,,8960,32 SA
5546,,5546,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050060,PTR TRUCK RIB 102,,8960,32 SA
5547,,5547,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64051200,PTR LC 102,,8960,32 SA
5548,,5548,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33021000,12.4-28 TUBE,,1280,32 SA
5549,,5549,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,74065130,PTR CUSHION EG,,8960,32 SA
5550,,5550,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050100,PTR TRUCK RIB-103,,8960,32 SA
5551,,5551,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64051710,PTR TRK RBR 104,,8960,32 SA
5552,,5552,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,65151430,80 22 VULCA-9-E,,8960,32 SA
5553,,5553,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050490,PTR SL-102 DT 71-TRUCK,,8960,32 SA
5554,,5554,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64060400,PTR TRK EL 102,,8960,32 SA
5555,,5555,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,61511010,TR WC 30-10-E,,8960,32 SA
5556,,5556,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64051310,PTR RHW 102 L,,8960,32 SA
5557,,5557,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050520,PTR SUPER RIB -102-TRUCK,,8960,32 SA
5558,,5558,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,65161030,100 150 24 VULCA-9-E,,8960,32 SA
5559,,5559,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,61410200,TR 130-140-34 OTR,,8960,32 SA
5560,,5560,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050050,PTR TRUCK RIB 93,,8960,32 SA
5561,,5561,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64051160,PTR RIB 76 LT,,8960,32 SA
5562,,5562,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,65151170,74 20 VULCA-9 TR-E,,8960,32 SA
5563,,5563,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,65161280,110 150 26 VULCA-9-E,,8960,32 SA
5564,,5564,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64051300,PTR RHW 114L,,8960,32 SA
5565,,5565,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050620,PTR RIB 102 L-TRUCK,,8960,32 SA
5566,,5566,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64060290,PTR HL 102-TRUCK,,8960,32 SA
5567,,5567,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050030,PTR LCV RIB 71,,8960,32 SA
5568,,5568,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050390,PTR RR 102-TRUCK,,8960,32 SA
5569,,5569,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,42031000,6.00-19  ADV TUBE,,6400,32 SA
5570,,5570,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050140,PTR TRUCK RIB-94,,8960,32 SA
5571,,5571,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050200,PTR PASS JEEP RIB-61,,8960,32 SA
5572,,5572,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050040,PTR TRUCK RIB 92,,8960,32 SA
5573,,5573,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050660,PTR RRE 106-TRUCK,,8960,32 SA
5574,,5574,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64060220,PTR TRUCK SL 101 DT 71,,8960,32 SA
5575,,5575,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19110630,4.50-12 SW99 N6,,1111,32 SA
5576,,5576,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19143740,165D12LT SVL N8,,711,32 SA
5577,,5577,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16111280,7.50-16 SM909 N16,,256,32 SA
5578,,5578,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16111680,7.50-16 SL50 PLUS-R N16,,211,32 SA
5579,,5579,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19143540,165D12 LT SVR N8,,734,32 SA
5580,,5580,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11133380,10.00-20 GRITTE LUG15 N16,,102,32 SA
5581,,5581,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050020,PTR TRUCK RIB 91,,8960,32 SA
5582,,5582,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64060250,PTR SL92 -DT71 -TRUCK,,8960,32 SA
5583,,5583,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,65152260,50 74 16 VULCA-9-E,,8960,32 SA
