pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
16725,,0,,,,,,,,11134570,10.00-20 SUPER TRAILER N14,TRUCK,145,24 FT
16726,,0,,,,,,,,20183030,100/80-18 53P MET TT,MC/LMC/MOPED,1300,24 FT
16727,,0,,,,,,,,20183000,100/80-18 53P ZRC TT,MC/LMC/MOPED,1300,24 FT
16728,,0,,,,,,,,21188020,100/90-10 56J NGP ZRD TL,SCOOTER&AUTO,1950,24 FT
16729,,0,,,,,,,,21188000,100/90-10 56P NGP ZRD TT,SCOOTER&AUTO,1950,24 FT
16730,,0,,,,,,,,20189630,100/90-17 55P MGP MET-M TT,MC/LMC/MOPED,1170,24 FT
16731,,0,,,,,,,,20186220,100/90-17 55P MSR TL,MC/LMC/MOPED,1170,24 FT
16732,,0,,,,,,,,20186150,100/90-17 55P NGRIP ZAPPER-Y TT,MC/LMC/MOPED,1170,24 FT
16733,,0,,,,,,,,20185630,100/90-18 MMT TAI,MC/LMC/MOPED,1170,24 FT
16734,,0,,,,,,,,20185130,100/90-18 NMT TAI,MC/LMC/MOPED,1170,24 FT
16735,,0,,,,,,,,20185190,100/90-18 ZFS TAI,MC/LMC/MOPED,1170,24 FT
16736,,0,,,,,,,,11921690,11.00.20 MUSCLEROK- X N18 DA,TRUCK,120,24 FT
16737,,0,,,,,,,,11121482,11.00-20 SL50 PLUS N16 - II Q,TRUCK,130,24 FT
16738,,0,,,,,,,,11728182,11.00-20 SL78 N16 EXP (IIQ),TRUCK,125,24 FT
16739,,0,,,,,,,,11128692,11.00-20 SL999 N18  - II Q,TRUCK,120,24 FT
16740,,0,,,,,,,,11926480,11.00-20 SUPERMILER99 N16 DA,TRUCK,125,24 FT
16741,,0,,,,,,,,25181380,11.00-22 MILER N16,TRUCK,126,24 FT
16742,,0,,,,,,,,25181382,11.00-22 MILER N16,TRUCK,120,24 FT
16743,,0,,,,,,,,25181182,11.00-22 SUPER LUG N16  - BLEM,TRUCK,120,24 FT
16744,,0,,,,,,,,20816100,110/80-17 ZRC TT,MC/LMC/MOPED,1170,24 FT
16745,,0,,,,,,,,20081100,110/90-18 61P NGP MET TT,MC/LMC/MOPED,1040,24 FT
16746,,0,,,,,,,,20071100,110/90-19 61P NGP MET,MC/LMC/MOPED,1040,24 FT
16747,,0,,,,,,,,14197450,11L-16SL TAT N10 TL,LT BIAS,200,24 FT
16748,,0,,,,,,,,25389580,11-R22.5 STEEL MUSCLE-L R16TL,TRUCK RADIAL,120,24 FT
16749,,0,,,,,,,,25391780,11R24.5 S1L6 R16 TL,TRUCK RADIAL,108,24 FT
16750,,0,,,,,,,,25971600,12.00.24 MRX N20 DA,TRUCK,80,24 FT
16751,,0,,,,,,,,11911690,12.00-20 MRK X N18 DA,TRUCK,115,24 FT
16752,,0,,,,,,,,11111692,12.00-20 MUSCLE ROK X N18 - II Q,TRUCK,110,24 FT
16753,,0,,,,,,,,11114790,12.00-20 NULUG N18,TRUCK,115,24 FT
16754,,0,,,,,,,,11114792,12.00-20 NULUG N18 - II Q,TRUCK,115,24 FT
16755,,0,,,,,,,,11116290,12.00-20 SGP N18,TRUCK,115,24 FT
16756,,0,,,,,,,,11718192,12.00-20 SL78 N18 CCC - II Q,TRUCK,115,24 FT
16757,,0,,,,,,,,11118192,12.00-20 SUPER LUG 78 N18 - II Q,TRUCK,115,24 FT
16758,,0,,,,,,,,11112992,12.00-20 TOP MILER N18 - II Q,TRUCK,115,24 FT
16759,,0,,,,,,,,25175392,12.00-24 M77 N18  - BLEM,TRUCK,80,24 FT
16760,,0,,,,,,,,25176390,12.00-24 MUSCLEROK-H N18,TRUCK,80,24 FT
16761,,0,,,,,,,,25171692,12.00-24 MUSCLE ROK X N18,TRUCK,80,24 FT
16762,,0,,,,,,,,25175590,12.00-24 NU-LUG N18,TRUCK,80,24 FT
16763,,0,,,,,,,,25175592,12.00-24 NU-LUG N18,TRUCK,80,24 FT
16764,,0,,,,,,,,25175192,12.00-24 SUPER LUG N18  - BLEM,TRUCK,80,24 FT
16765,,0,,,,,,,,13158360,12.4-24 SHAKTI LIFE N12,TRACTOR REAR,102,24 FT
16766,,0,,,,,,,,13158660,12.4-24 SHAKTI N12,TRACTOR REAR,102,24 FT
16767,,0,,,,,,,,20820410,120/80-17 61P ZVD TT,MC/LMC/MOPED,1040,24 FT
16768,,0,,,,,,,,25196680,12-22.5 SML N16 TL,TRUCK,110,24 FT
16769,,0,,,,,,,,23142530,13 X 45 CFT,NT BIAS,1170,24 FT
16770,,0,,,,,,,,28164400,130/80-18 66P NYLOGRIP ZAPPER-Q,MC/LMC/MOPED,1170,24 FT
16771,,0,,,,,,,,28164100,130/80-18 66P NGP ZRY TT,MC/LMC/MOPED,1170,24 FT
16772,,0,,,,,,,,12151690,14.00-20 MUSCLE ROK X N18,KRAZ/KOLOS,54,24 FT
16773,,0,,,,,,,,29167110,14.00-20 MUSCLEROK N22 TT,CORE OTR,39,24 FT
16774,,0,,,,,,,,12156290,14.00-20 SAND GRIP N18,KRAZ/KOLOS,54,24 FT
16775,,0,,,,,,,,12157310,14.00-20 SGP N22 TL,KRAZ/KOLOS,54,24 FT
16776,,0,,,,,,,,12151090,14.00-20 TTX N18,KRAZ/KOLOS,54,24 FT
16777,,0,,,,,,,,12150810,14.00-20 TTX N22 TL,KRAZ/KOLOS,54,24 FT
16778,,0,,,,,,,,29161160,14.00-25 ME3 N12 TT,KRAZ/KOLOS,39,24 FT
16779,,0,,,,,,,,28374440,140/60 R17 REVZ-REP TL,MC RADIAL,1040,24 FT
16780,,0,,,,,,,,28184400,140/90-15 70P NYLOGRIP ZAPPER-Q,MC/LMC/MOPED,1040,24 FT
16781,,0,,,,,,,,18360940,145/70 R13 ZIGMA-VT,NT RADIAL,720,24 FT
16782,,0,,,,,,,,18350320,145/80R13 75S ZVTS TT,NT RADIAL,780,24 FT
16783,,0,,,,,,,,28130000,150/270-5 ZD1 TL,SCOOTER&AUTO,2080,24 FT
16784,,0,,,,,,,,28195000,150/60-17 66S ZRS TL,MC/LMC/MOPED,910,24 FT
16785,,0,,,,,,,,28375020,150/60R17 66S REVZ C DOM TL,MC RADIAL,910,24 FT
16786,,0,,,,,,,,18310750,155/65R12 71S ZEC TT,NT RADIAL,780,24 FT
16787,,0,,,,,,,,18310690,155/70R13 75S ZVTS TT,NT RADIAL,650,24 FT
16788,,0,,,,,,,,18310300,155/70R14 77T ZEC TT,NT RADIAL,780,24 FT
16789,,0,,,,,,,,18310500,155/80 R13 792 ZCC TL,NT RADIAL,600,24 FT
16790,,0,,,,,,,,18310580,155/80 R13 ZVTS,NT RADIAL,600,24 FT
16791,,0,,,,,,,,18310320,155/80R14 80S ZVT TT,NT RADIAL,780,24 FT
16792,,0,,,,,,,,18310660,155-R13 LT ZVT R8 TT,NT RADIAL,600,24 FT
16793,,0,,,,,,,,29151640,16.00.25 ME4 N28 TL,CORE OTR,27,24 FT
16794,,0,,,,,,,,29151860,16.00-25 MRK-D IND4 N32 TL,CORE OTR,27,24 FT
16795,,0,,,,,,,,29157160,16.00-25 MRK IND4 N32 TL,CORE OTR,27,24 FT
16796,,0,,,,,,,,13198950,16.9-24 INDUSTRIAL LUG R4 N10 TL,TRUCK,39,24 FT
16797,,0,,,,,,,,29956160,16.9-28 MRK N12 TT BLEMISH,SMALL OTR,48,24 FT
16798,,0,,,,,,,,13180060,16.9-30 SHK N12,HEAVY TRACTOR,40,24 FT
16799,,0,,,,,,,,13180160,16.9-30 TICK SHAKTI N12,HEAVY TRACTOR,40,24 FT
16800,,0,,,,,,,,18340840,165/70R14 81S ZVTS A1 TL,NT RADIAL,600,24 FT
16801,,0,,,,,,,,18340340,165/80 R13 ZIGMA VTS TL 83T,NT RADIAL,600,24 FT
16802,,0,,,,,,,,18340330,165/80R13 83T ZVTS TT,NT RADIAL,600,24 FT
16803,,0,,,,,,,,13148950,17.5L-24 R4I N10 TL,TRUCK,50,24 FT
16804,,0,,,,,,,,13148952,17.5L-24 R4I N10 TL - II Q,TRUCK,50,24 FT
16805,,0,,,,,,,,18380700,175/60R13 77S ZVT TT,NT RADIAL,780,24 FT
16806,,0,,,,,,,,18380200,175/60R15 81H ZVTV TL,NT RADIAL,650,24 FT
16807,,0,,,,,,,,19364740,175/65 R14 82T ZVTV-F TL,NT RADIAL,500,24 FT
16808,,0,,,,,,,,18381800,175/65 R14 ZIGMA-VTS TT,NT RADIAL,585,24 FT
16809,,0,,,,,,,,19364545,175/65R15 84T ZVTV  TL-EXP,NT RADIAL,500,24 FT
16810,,0,,,,,,,,18380660,175/70 R13 ZIGMA-GM,NT RADIAL,455,24 FT
16811,,0,,,,,,,,18390220,175/70 R14 84T ZVTV-G TL,NT RADIAL,600,24 FT
16812,,0,,,,,,,,18380970,175/80 R13 86S ZIGMA V 2K TT,NT RADIAL,700,24 FT
16813,,0,,,,,,,,29146380,18.00-33 MRK IND4 N36 TL,CORE OTR,15,24 FT
16814,,0,,,,,,,,29147200,18.00-25 MRK E3 N40 TL,CORE OTR,17,24 FT
16815,,0,,,,,,,,29145260,18.00-33 MUSCLEROK N32 TL E3,CORE OTR,15,24 FT
16816,,0,,,,,,,,13029840,18.4-38 SHAKTI N8 TL,HEAVY TRACTOR,20,24 FT
16817,,0,,,,,,,,18381320,185/60 R14 ZIGMA-VTS 82H TL,NT RADIAL,520,24 FT
16818,,0,,,,,,,,18382140,185/60R14 82S ZDM3-RM TL,NT RADIAL,650,24 FT
16819,,0,,,,,,,,18381145,185/65 R15 88S ZVTV TL-EXP,NT RADIAL,500,24 FT
16820,,0,,,,,,,,13140050,19.5L-24 R4I LUG N10 TL,TRUCK,42,24 FT
16821,,0,,,,,,,,13140250,19.5L-24 R4I N10 TL,TRUCK,42,24 FT
16822,,0,,,,,,,,13140260,19.5L-24 R4I N12 TL,TRUCK,42,24 FT
16823,,0,,,,,,,,13140362,19.5L-24 R4I N12 TT - II Q,TRUCK,42,24 FT
16824,,0,,,,,,,,16370060,195/55R16 87V ZVTV TL,NT RADIAL,550,24 FT
16825,,0,,,,,,,,16372580,195/60 R14 86H ZLO RF,NT RADIAL,585,24 FT
16826,,0,,,,,,,,16372565,195/60 R14 86H ZLO TL -EXP,NT RADIAL,585,24 FT
16827,,0,,,,,,,,16371060,195/60 R15 88V Z.L.O TL,NT RADIAL,580,24 FT
16828,,0,,,,,,,,16372000,195/65R15 89S ZG1-LM TL,NT RADIAL,550,24 FT
16829,,0,,,,,,,,16372040,195/65R15 89S ZG1-RM TL,NT RADIAL,550,24 FT
16830,,0,,,,,,,,16341010,195R15LT 107/105Q ZGT TL,NT RADIAL,390,24 FT
16831,,0,,,,,,,,27115010,2-19 NST PLUS REINF,MC/LMC/MOPED,3900,24 FT
16832,,0,,,,,,,,27145830,2.25-16 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,2600,24 FT
16833,,0,,,,,,,,27125420,2.25-17 NYLOGRIP LAPPER N4,MC/LMC/MOPED,2600,24 FT
16834,,0,,,,,,,,27125830,2.25-17 NGRIP-TT PLUS N6,MC/LMC/MOPED,2600,24 FT
16835,,0,,,,,,,,28119030,2.25-19 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,3250,24 FT
16836,,0,,,,,,,,27175620,2.50-18 NYLOGRIP ZRF N4,MC/LMC/MOPED,1560,24 FT
16837,,0,,,,,,,,27152620,2.75-17 ZRRF N4 TAI,MC/LMC/MOPED,1820,24 FT
16838,,0,,,,,,,,27169130,2.75-18 NYLOGRIPMOTO-C N6,MC/LMC/MOPED,1560,24 FT
16839,,0,,,,,,,,27169030,2.75-18 NYLOGRIPMOTO-D N6,MC/LMC/MOPED,1560,24 FT
16840,,0,,,,,,,,27165622,2.75-18 NYLOGRIP ZAPPER-F N4,MC/LMC/MOPED,1560,24 FT
16841,,0,,,,,,,,27166240,2.75-18 NGRIP ZRY  N6 TL,MC/LMC/MOPED,1560,24 FT
16842,,0,,,,,,,,16361320,205/55 R15 88H ZSPT TL,NT RADIAL,520,24 FT
16843,,0,,,,,,,,16361120,205/60R16 92H WSL TL,NT RADIAL,450,24 FT
16844,,0,,,,,,,,16360240,205/65 R15 94H ZV2K TT,NT RADIAL,450,24 FT
16845,,0,,,,,,,,16361140,205/65R16 95S ZVTV TL,NT RADIAL,520,24 FT
16846,,0,,,,,,,,29137180,21.00-35 MRK E4 N36 TL,CORE OTR,13,24 FT
16847,,0,,,,,,,,16350560,215/55R16 97V ZLXP TL,NT RADIAL,390,24 FT
16848,,0,,,,,,,,16350600,215/60R16 95V ZV2K TL,NT RADIAL,420,24 FT
16849,,0,,,,,,,,16350820,215/75R16 WST TL,NT RADIAL,390,24 FT
16850,,0,,,,,,,,13170060,21L-24 INDUSTRIAL LUG R4 N12 TL,TRUCK,42,24 FT
16851,,0,,,,,,,,16330600,225/55R16 95Y  Z.L.O. TL,NT RADIAL,455,24 FT
16852,,0,,,,,,,,16330760,235/65R17 104S WAT-H TL,NT RADIAL,216,24 FT
16853,,0,,,,,,,,29117270,29.5-29  MRK L4 N34 TL,CORE OTR,8,24 FT
16854,,0,,,,,,,,29117440,29.5-29 MRK E4 N28 TL,CORE OTR,8,24 FT
16855,,0,,,,,,,,20189100,3.00-17 MOTO-C N6,MC/LMC/MOPED,1300,24 FT
16856,,0,,,,,,,,20139530,3.00-18 MOGRIP MOTO-C N6,MC/LMC/MOPED,1300,24 FT
16857,,0,,,,,,,,20139130,3.00-18 NGRIP MOTO-C N6,MC/LMC/MOPED,1300,24 FT
16858,,0,,,,,,,,20139030,3.00-18 NGRIP MOTO-D N6,MC/LMC/MOPED,1300,24 FT
16859,,0,,,,,,,,20132430,3.00-18 52P ZAPPER CR N6,MC/LMC/MOPED,1170,24 FT
16860,,0,,,,,,,,21143620,3.50-8 NYLOGRIP001 N4,SCOOTER&AUTO,2600,24 FT
16861,,0,,,,,,,,26126820,4.00-10 SM95 N4,SCOOTER&AUTO,2275,24 FT
16862,,0,,,,,,,,26126920,4.00-10 SM95 N4 TL-TAI,SCOOTER&AUTO,2275,24 FT
16863,,0,,,,,,,,26126830,4.00-10 SM95 N6,SCOOTER&AUTO,2275,24 FT
16864,,0,,,,,,,,26134820,4.00-8 NYLORICK N4,SCOOTER&AUTO,2275,24 FT
16865,,0,,,,,,,,26636420,4.00-8 TRIPLE PLUS N4 - EXPORT TYRE,SCOOTER&AUTO,2275,24 FT
16866,,0,,,,,,,,18163730,5.20-14 MRFLEGEND N6,NT BIAS,780,24 FT
16867,,0,,,,,,,,18133732,5.65-12 MRF LEGEND N6  - II Q,NT BIAS,1170,24 FT
16868,,0,,,,,,,,14118040,6.00-16 TICK SHAKTI N8,NT BIAS,500,24 FT
16869,,0,,,,,,,,18170640,6.15-13 SW99 N 8,NT BIAS,780,24 FT
16870,,0,,,,,,,,18170630,6.15-13 SW99 N6,NT BIAS,780,24 FT
16871,,0,,,,,,,,14018640,6.50-16 SHAKTI N8,NT BIAS,520,24 FT
16872,,0,,,,,,,,16126652,7 00 16 SML N 10,LT BIAS,350,24 FT
16873,,0,,,,,,,,16146750,7.00-15 SUPERMILER-H N10,LT BIAS,325,24 FT
16874,,0,,,,,,,,16146850,7.00-15 SUPER MILLER 95 N10,LT BIAS,325,24 FT
16875,,0,,,,,,,,16147440,7.00-15 SUPERTRACTION N8,LT BIAS,390,24 FT
16876,,0,,,,,,,,16119162,7.50-16 HIGHWAY HOMOLOGATED N12  - II Q,LT BIAS,325,24 FT
16877,,0,,,,,,,,16119140,7.50-16 HWH N8,LT BIAS,325,24 FT
16878,,0,,,,,,,,16916880,7.50-16 SM95 N16 DA,LT BIAS,325,24 FT
16879,,0,,,,,,,,16916680,7.50-16 SUPERMILER N16 DA,LT BIAS,325,24 FT
16880,,0,,,,,,,,11187960,7.50-20 SUPER LUG N12,TRUCK,215,24 FT
16881,,0,,,,,,,,13188020,8.00-18 TICK SHAKTI N4,TRACTOR REAR,250,24 FT
16882,,0,,,,,,,,12968180,8.25-16 SLG N16 DA,LT BIAS,325,24 FT
16883,,0,,,,,,,,12967680,8.25-16 SUPERLUG 505 N16 DA,LT BIAS,325,24 FT
16884,,0,,,,,,,,12960680,8.25-16 SUPERLUG-R N16 DA,LT BIAS,325,24 FT
16885,,0,,,,,,,,12966480,8.25-16 SUPERMILER 99 N16 DA,LT BIAS,325,24 FT
16886,,0,,,,,,,,22155150,8.25-19 NDMS N10,TRUCK,195,24 FT
16887,,0,,,,,,,,11778172,8.25-20 SL78 N14 CCC  - BLEM,TRUCK,195,24 FT
16888,,0,,,,,,,,11776672,8.25-20 SML N14 CCC  - II Q,TRUCK,195,24 FT
16889,,0,,,,,,,,11176672,8.25-20 SUPER MILER N14  - II Q,TRUCK,195,24 FT
16890,,0,,,,,,,,11970780,8.25-20 THELUG+ N16 (DA),TRUCK,195,24 FT
16891,,0,,,,,,,,20855240,80/90-17 44P NGP ZFY TL,MC/LMC/MOPED,1040,24 FT
16892,,0,,,,,,,,20855140,80/90-18 45P MASSETER TL,MC/LMC/MOPED,1040,24 FT
16893,,0,,,,,,,,11350370,9.00R20 SLM R14 TT,TRUCK RADIAL,130,24 FT
16894,,0,,,,,,,,15136140,9.00-16 SDMX N8 TT,TRUCK,200,24 FT
16895,,0,,,,,,,,11653572,9.00-20 M77 N14 EXP  - BLEM,TRUCK,150,24 FT
16896,,0,,,,,,,,11155160,9.00-20 NDMS N12,TRUCK,150,24 FT
16897,,0,,,,,,,,11758172,9.00-20 SL78 N14 CCC  - II Q,TRUCK,150,24 FT
16898,,0,,,,,,,,11658182,9.00-20 SL78 N16 EXP  - II Q,TRUCK,150,24 FT
16899,,0,,,,,,,,11756672,9.00-20 SML N14 CCC  - II Q,TRUCK,150,24 FT
16900,,0,,,,,,,,11656682,9.00-20 SML N16 EXP - II Q,TRUCK,150,24 FT
16901,,0,,,,,,,,11156680,9.00-20 SUPER MILER N16,TRUCK,150,24 FT
16902,,0,,,,,,,,20195220,Refer 20695220,MC/LMC/MOPED,1170,24 FT
16903,,0,,,,,,,,20195620,90/90-17 49P ZFVD TL,MC/LMC/MOPED,1170,24 FT
16904,,0,,,,,,,,20861100,90/90-18 51S MGP MET-F TL,MC/LMC/MOPED,1170,24 FT
16905,,0,,,,,,,,19123040,LT 145/80D12 SVR - TAI,SMALL NT BIAS,845,24 FT
16906,,0,,,,,,,,16331000,235/75R15 105S ZGP TT,NT RADIAL,390,24 FT
16907,,0,,,,,,,,16133040,LT 5.00-10 SAVARI N8,SMALL NT BIAS,780,24 FT
16908,,0,,,,,,,,16193040,LT175/80 D14 SAVARI N8,SMALL NT BIAS,780,24 FT
16909,,0,,,,,,,,16976440,LT195/80D15 SM12 N8 DA,NT BIAS,520,24 FT
16910,,0,,,,,,,,71011320,10.00.20 T.CRG.BAG,CURING?BAG?&?ENVELOPE,16000,24 FT
16911,,0,,,,,,,,71011530,9.00.20  T CRG BAG,CURING?BAG?&?ENVELOPE,16000,24 FT
16912,,0,,,,,,,,71011730,8.25.20??T?CRG?BAG,CURING?BAG?&?ENVELOPE,16000,24 FT
16913,,0,,,,,,,,71013100,CRG BAG 13 6 28,CURING?BAG?&?ENVELOPE,16000,24 FT
16914,,0,,,,,,,,71013200,CRG BAG 12 4 28,CURING?BAG?&?ENVELOPE,16000,24 FT
16915,,0,,,,,,,,71013900,CRG BAG 16 9 28,CURING?BAG?&?ENVELOPE,16000,24 FT
16916,,0,,,,,,,,71018100,CRG BAG 6 00 16,CURING?BAG?&?ENVELOPE,16000,24 FT
16917,,0,,,,,,,,71018200,CRG BAG 6 70 15,CURING?BAG?&?ENVELOPE,16000,24 FT
16918,,0,,,,,,,,71018300,CRG BG  5 65 12,CURING?BAG?&?ENVELOPE,16000,24 FT
16919,,0,,,,,,,,71018400,CRG BAG 5 90 15,CURING?BAG?&?ENVELOPE,16000,24 FT
16920,,0,,,,,,,,71019100,CRG BAG 4 50 12,CURING?BAG?&?ENVELOPE,16000,24 FT
16921,,0,,,,,,,,71025600,14.00-25 CRG BG,CURING?BAG?&?ENVELOPE,16000,24 FT
16922,,0,,,,,,,,71026400,CRG BAG 4 50 10,CURING?BAG?&?ENVELOPE,16000,24 FT
16923,,0,,,,,,,,71113510,PTR ENVELOP TR-2,CURING?BAG?&?ENVELOPE,16000,24 FT
16924,,0,,,,,,,,71116400,PTR ENVELOP LT -2,CURING?BAG?&?ENVELOPE,16000,24 FT
16925,,0,,,,,,,,71116410,PTR ENVELOP LT2-EC,CURING?BAG?&?ENVELOPE,16000,24 FT
16926,,0,,,,,,,,71117100,PTR ENVELOP JEEP -1,CURING?BAG?&?ENVELOPE,16000,24 FT
16927,,0,,,,,,,,71117110,PTR ENV JEEP-EC,CURING?BAG?&?ENVELOPE,16000,24 FT
16928,,0,,,,,,,,71118010,PTR ENVELOP PC-1 EC,CURING?BAG?&?ENVELOPE,16000,24 FT
16929,,0,,,,,,,,71118100,PTR ENVELOP PC-2,CURING?BAG?&?ENVELOPE,16000,24 FT
16930,,0,,,,,,,,71118110,PTR ENVELOP PC-2 EC,CURING?BAG?&?ENVELOPE,16000,24 FT
16931,,0,,,,,,,,71118200,PTR ENVELOP PC-3,CURING?BAG?&?ENVELOPE,16000,24 FT
16932,,0,,,,,,,,71118210,PTR ENVELOP PC-3 EC,CURING?BAG?&?ENVELOPE,16000,24 FT
16933,,0,,,,,,,,71126000,PTR ENVELOP PC-10,CURING?BAG?&?ENVELOPE,16000,24 FT
16934,,0,,,,,,,,71126010,PTR ENVELOP PC-10 FC,CURING?BAG?&?ENVELOPE,16000,24 FT
16935,,0,,,,,,,,71311220,CRG BG 11 R 22.5 DOM,CURING?BAG?&?ENVELOPE,16000,24 FT
16936,,0,,,,,,,,65121330,110 150 28 VULCA-9,TREAD RUBBER,16000,24 FT
16937,,0,,,,,,,,65151460,80 20 VULCA 9-E,TREAD RUBBER,16000,24 FT
16938,,0,,,,,,,,65161340,130 180 26 VULCA-9-E,TREAD RUBBER,16000,24 FT
16939,,0,,,,,,,,64020080,PTR PASS PC-41,PTR-MT,16000,24 FT
16940,,0,,,,,,,,64020110,PTR PASS PC-63,PTR-MT,16000,24 FT
16941,,0,,,,,,,,64040050,PTR PASS RCP-625,PTR-MT,16000,24 FT
16942,,0,,,,,,,,64050510,PTR MG 103-TRUCK,PTR-MT,16000,24 FT
16943,,0,,,,,,,,64050700,PTR LCV MILER RIB 75,PTR-MT,16000,24 FT
16944,,0,,,,,,,,64050750,PTR RB 70 -LCV,PTR-MT,16000,24 FT
16945,,0,,,,,,,,64050770,PTR  MILER RIB 92 - TRUCK,PTR-MT,16000,24 FT
16946,,0,,,,,,,,64051620,PTR RIB 102 L-TRUCK,PTR-MT,16000,24 FT
16947,,0,,,,,,,,64051750,PTR TRK RBR 103,PTR-MT,16000,24 FT
16948,,0,,,,,,,,64051810,PTR TRK RHB 106,PTR-MT,16000,24 FT
16949,,0,,,,,,,,64060180,PTR SL 125 E-TRUCK,PTR-MT,16000,24 FT
16950,,0,,,,,,,,64065070,PTR RL 70-LCV,PTR-MT,16000,24 FT
16951,,0,,,,,,,,64065170,PTR EXPRESS RL-75 LCV,PTR-MT,16000,24 FT
16952,,0,,,,,,,,72022000,TYRE PAINT 25 LTR DRM,REPAIR MATERIAL,16000,24 FT
16953,,0,,,,,,,,73217000,CRF SUB STD KG,REPAIR MATERIAL,16000,24 FT
16954,,0,,,,,,,,74054600,6 X 1/8 UTS  KG,REPAIR MATERIAL,16000,24 FT
16955,,0,,,,,,,,77001020,SCOOTER TL VALVE - PVR 70,OTHERS,16000,24 FT
16956,,0,,,,,,,,9100101PTR,18 00 25 OTR O RINGS,OTHERS,16000,24 FT
16957,,0,,,,,,,,9100103PTR,21 00 35 OTR O RINGS,OTHERS,16000,24 FT
16958,,0,,,,,,,,20887980,100/80-17 52P NGP ZFX TL RACE,MC/LMC/MOPED,1170,24 FT
16959,,0,,,,,,,,28374500,140/60R17 63P REVZ-M  TL RACE,MC RADIAL,1040,24 FT
16960,,0,,,,,,,,14119340,6.00-16 SLF PLUS N8,NT BIAS,500,24 FT
16961,,0,,,,,,,,18143630,5.90-15 MRFLEGEND-RT N6,NT BIAS,585,24 FT
16962,,0,,,,,,,,16336000,255/65 R16 109H WAT TL,NT RADIAL,220,24 FT
16963,,0,,,,,,,,16351100,215/55R17 94W ZLXP TL,NT RADIAL,390,24 FT
16964,,0,,,,,,,,25393380,295/80R22.5 S1M4 R16 TL,TRUCK RADIAL,114,24 FT
16965,,0,,,,,,,,65111430,80 22 VULCA-9,TREAD RUBBER,16000,24 FT
16966,,0,,,,,,,,65151130,60 16 VULCA-9-E,TREAD RUBBER,16000,24 FT
16967,,0,,,,,,,,64050650,PTR RRE 104-TRUCK,PTR-MT,16000,24 FT
16968,,0,,,,,,,,77001030,PASS TL VALVE-TR413,OTHERS,16000,24 FT
16969,,0,,,,,,,,77001040,PASS TL VALVE-TR418-50 Nos,OTHERS,16000,24 FT
16970,,0,,,,,,,,77001050,PASS TL VALVE-TR414,OTHERS,16000,24 FT
16971,,0,,,,,,,,12151600,14.00-20 MRK X N20 TT,KRAZ/KOLOS,39,24 FT
16972,,0,,,,,,,,11338680,10.00R20 S1F4 R16 TT,TRUCK RADIAL,120,24 FT
16973,,0,,,,,,,,25387480,11R22.5 S1N4 R16 TL,TRUCK RADIAL,120,24 FT
16974,,0,,,,,,,,18381260,185/60R14 82S ZDM3-LH TL,NT RADIAL,650,24 FT
16975,,0,,,,,,,,18381280,185/60R14 82S ZDM3- RH TL,NT RADIAL,650,24 FT
16976,,0,,,,,,,,18381520,185/55R14 79S ZTI-1 TL,NT RADIAL,650,24 FT
16977,,0,,,,,,,,18383200,185/60 R13 80S ZTD1 TL,NT RADIAL,780,24 FT
16978,,0,,,,,,,,20187100,100/90-16 54P MGP AGGRO TL,MC/LMC/MOPED,1170,24 FT
16979,,0,,,,,,,,20325100,110/70R17 54S REVZ-FC TL SB,MC RADIAL,1170,24 FT
16980,,0,,,,,,,,20816040,110/70-17 54H NGP ZFY TL,MC/LMC/MOPED,1170,24 FT
16981,,0,,,,,,,,20884440,100/80-17?52P?NGRIP?ZAPPER?FS?TL?-?TYRE,MC/LMC/MOPED,1170,24 FT
16982,,0,,,,,,,,28132050,7.1X11.0-5 ZTD1-H TL,GOKART,520,24 FT
16983,,0,,,,,,,,16392220,255/50ZR19 103W Z.L.O.-RF TL,NT RADIAL,220,24 FT
16984,,0,,,,,,,,16330940,225/50ZR17 94Y Z.L.O. TL,NT RADIAL,350,24 FT
16985,,0,,,,,,,,16331860,235/55ZR17 99Y Z.L.O. TL,NT RADIAL,260,24 FT
16986,,0,,,,,,,,16350310,215/75R15 100S WAT1 TT,NT RADIAL,390,24 FT
16987,,0,,,,,,,,20855120,80/90-17 MASSETER  TL TYRE,MC/LMC/MOPED,1040,24 FT
16988,,0,,,,,,,,28375100,150/60R17 66S REVZ-C TL SB,MC RADIAL,910,24 FT
16989,,0,,,,,,,,18381200,185/60 R13 80S ZST TT,NT RADIAL,780,24 FT
16990,,0,,,,,,,,11315090,12.00R20 S3V8 R18,TRUCK RADIAL,80,24 FT
16991,,0,,,,,,,,16330630,235/85R16LT 120/116Q SMR-M165 TL,LT RADIAL,264,24 FT
16992,,0,,,,,,,,18311320,155/70R13 75H ZTX-A1 TL,NT RADIAL,600,24 FT
16993,,0,,,,,,,,18381960,175/65R14 82H BALD TL,NT RADIAL,500,24 FT
16994,,0,,,,,,,,25335280,12R22.5 S3V8 R16 TL,TRUCK RADIAL,110,24 FT
16995,,0,,,,,,,,16330840,225/45ZR17 91Y Z.L.O. TL,NT RADIAL,350,24 FT
