pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
11846,,0,,,,,,,,20186020,100/90-17 55P NGP ZRC1 TL,MC/LMC/MOPED,1487,32 SA
11847,,0,,,,,,,,50011510,12 00 24 NPR INS FLAP,FLAP,2560,32 SA
11848,,0,,,,,,,,11626880,11.00-20 SM95 N16 EXP,TRUCK,118,32 SA
11849,,0,,,,,,,,36011300,7.50-16 PLUS TUBE,PASS TUBE,4480,32 SA
11850,,0,,,,,,,,50087000,7.50/8.25-20 FLAP,FLAP,5760,32 SA
11851,,0,,,,,,,,50084000,7.00/7.50/8.25-16 FLAP,FLAP,5760,32 SA
11852,,0,,,,,,,,31079000,8.25-20 EXP TUBE,TRUCK TUBE,3200,32 SA
11853,,0,,,,,,,,31051300,9.00-20 PLUS TUBE,TRUCK TUBE,2560,32 SA
11854,,0,,,,,,,,31331510,10.00-R20 H INS TUBE,TRUCK TUBE,1920,32 SA
11855,,0,,,,,,,,32061300,8.25-16 PLUS TUBE,PASS TUBE,3840,32 SA
11856,,0,,,,,,,,31321000,11.00-R20 TUBE,TRUCK TUBE,2560,32 SA
11857,,0,,,,,,,,25197260,23.1-26 ROADTRAC N12 TL,CORE OTR,16,32 SA
11858,,0,,,,,,,,29146200,18.00-33 MRK-I IND4 N40 TL,CORE OTR,14,32 SA
11859,,0,,,,,,,,29148200,18.00-25 MRK-I IND4 N40 TL,CORE OTR,19,32 SA
11860,,0,,,,,,,,29149180,17.5-25 MRK N16 TL,CORE OTR,40,32 SA
11861,,0,,,,,,,,29157060,16.00-25 MRK IND3 N32 TL,CORE OTR,27,32 SA
11862,,0,,,,,,,,29157210,15.5-25 MRK L3 N12 TL,CORE OTR,27,32 SA
11863,,0,,,,,,,,29161220,14.00-25 MRK N24 TL,CORE OTR,51,32 SA
11864,,0,,,,,,,,29166310,14.00-24 MRK G2 N12 TL,CORE OTR,47,32 SA
11865,,0,,,,,,,,16340020,185R14LT 102/100Q SMR-M160 TL,NT RADIAL,588,32 SA
11866,,0,,,,,,,,16340940,LT195R14 106/104Q SLMR TL,NT RADIAL,510,32 SA
11867,,0,,,,,,,,16370580,195/65R15 91H ZV2K TL,NT RADIAL,702,32 SA
11868,,0,,,,,,,,11313390,12.00R20 S1M4 R18,TRUCK RADIAL,73,32 SA
11869,,0,,,,,,,,25388880,11R22.5 S1R6  R16 TL,TRUCK RADIAL,100,32 SA
11870,,0,,,,,,,,40031500,3.00-18 INS TUBE,MC/LMC/MOPED TUBE,6400,32 SA
11871,,0,,,,,,,,40181500,3.00-17 INS TUBE,MC/LMC/MOPED TUBE,6400,32 SA
11872,,0,,,,,,,,40186500,100/90-17 INS TUBE,MC/LMC/MOPED TUBE,6400,32 SA
11873,,0,,,,,,,,40826500,120/80-17 INS TUBE,MC/LMC/MOPED TUBE,6400,32 SA
11874,,0,,,,,,,,47061500,2.75-18 INS TUBE,MC/LMC/MOPED TUBE,6400,32 SA
11875,,0,,,,,,,,50021400,11/12.00-20 REINF FLAP,FLAP,3200,32 SA
11876,,0,,,,,,,,36021300,7.00-16 PLUS TUBE,PASS TUBE,5120,32 SA
11877,,0,,,,,,,,36071500,F78-15 INS TUBE,PASS TUBE,6400,32 SA
11878,,0,,,,,,,,36091500,LT 215/80 D14 INS TUBE,PASS TUBE,6400,32 SA
11879,,0,,,,,,,,36381000,8.25R16 INS TUBE,PASS TUBE,3840,32 SA
11880,,0,,,,,,,,37011500,6.00/6.50-16 JP INS TUBE,PASS TUBE,6400,32 SA
11881,,0,,,,,,,,38031500,4.50/5.65-12 INS TUBE,PASS TUBE,6400,32 SA
11882,,0,,,,,,,,39031500,5.00-12 PASS INS TUBE,PASS TUBE,6400,32 SA
11883,,0,,,,,,,,39033500,LT 155/80 D12 INS TUBE,PASS TUBE,6400,32 SA
11884,,0,,,,,,,,36082000,6.00/6.50-14 TUBE,PASS TUBE,6400,32 SA
11885,,0,,,,,,,,36350510,215/75 R15 INS TUBE,PASS TUBE,6400,32 SA
11886,,0,,,,,,,,38011000,6.00/6.50-16 TUBE,PASS TUBE,6400,32 SA
11887,,0,,,,,,,,38364500,145/70 R12 INS TUBE,PASS TUBE,6400,32 SA
11888,,0,,,,,,,,45075500,12.00-24 INS TUBE,TRUCK TUBE,1280,32 SA
11889,,0,,,,,,,,31031300,10.00-20 PLUS TUBE,TRUCK TUBE,1920,32 SA
11890,,0,,,,,,,,31031510,10.00-20 MT INS TUBE,TRUCK TUBE,1920,32 SA
11891,,0,,,,,,,,31053000,9.00-20 TU INS TUBE,TRUCK TUBE,2560,32 SA
11892,,0,,,,,,,,33091500,16.9-28 INS TUBE,TRUCK TUBE,640,32 SA
11893,,0,,,,,,,,33055000,12.4-24 INS TUBE,TRUCK TUBE,1280,32 SA
11894,,0,,,,,,,,31011000,12.00-20 TUBE,TRUCK TUBE,1920,32 SA
11895,,0,,,,,,,,31021000,11.00-20 TUBE,TRUCK TUBE,1920,32 SA
11896,,0,,,,,,,,33011000,13.6-28 TUBE,TRUCK TUBE,1280,32 SA
11897,,0,,,,,,,,33071500,18.4-30 INS TUBE,TRUCK TUBE,640,32 SA
11898,,0,,,,,,,,45056000,16.9-28 IND TUBE,TRUCK TUBE,640,32 SA
11899,,0,,,,,,,,45061000,14.00-24/25 TUBE,TRUCK TUBE,1280,32 SA
11900,,0,,,,,,,,50084500,7.00/7.50/8.25-16 INS FLAP,FLAP,5760,32 SA
11901,,0,,,,,,,,45375500,12.00-R24 INS TUBE,TRUCK TUBE,1280,32 SA
11902,,0,,,,,,,,50021530,11/12 00 20 NPR INS FLAP,FLAP,3200,32 SA
11903,,0,,,,,,,,50053900,9/10.00-20 BS INS FLAP,FLAP,3840,32 SA
11904,,0,,,,,,,,20894140,130/70-17 62P NGP ZRQ TL,MC/LMC/MOPED,1332,32 SA
11905,,0,,,,,,,,21178040,90/90-12 54J  NGP ZFG TL,SCOOTER&AUTO,2700,32 SA
11906,,0,,,,,,,,20186540,100/90-17 55P MGP MET TL,MC/LMC/MOPED,1480,32 SA
11907,,0,,,,,,,,20856120,80/100-17 46P NGP ZFS1 TL,MC/LMC/MOPED,2161,32 SA
11908,,0,,,,,,,,20887920,100/80-17 52P NGP ZFX-1 TL,MC/LMC/MOPED,1920,32 SA
11909,,0,,,,,,,,27163020,2.75-18 MGP MOCROSS N4,MC/LMC/MOPED,2162,32 SA
11910,,0,,,,,,,,28174440,140/70-17 66S NGP ZRS TL,MC/LMC/MOPED,1101,32 SA
11911,,0,,,,,,,,64050640,PTR TRUCK MILER RIB -102,PTR-MT,8960,32 SA
11912,,0,,,,,,,,64060230,PTR LCV SL75 DT 71,PTR-MT,8960,32 SA
11913,,0,,,,,,,,65161020,110 150 24 VULCA-9-E,TREAD RUBBER,8960,32 SA
11914,,0,,,,,,,,64050060,PTR TRUCK RIB 102,PTR-MT,8960,32 SA
11915,,0,,,,,,,,64051200,PTR LC 102,PTR-MT,8960,32 SA
11916,,0,,,,,,,,33021000,12.4-28 TUBE,TRUCK TUBE,1280,32 SA
11917,,0,,,,,,,,74065130,PTR CUSHION EG,REPAIR MATERIAL,8960,32 SA
11918,,0,,,,,,,,64050100,PTR TRUCK RIB-103,PTR-MT,8960,32 SA
11919,,0,,,,,,,,64051710,PTR TRK RBR 104,PTR-MT,8960,32 SA
11920,,0,,,,,,,,65151430,80 22 VULCA-9-E,TREAD RUBBER,8960,32 SA
11921,,0,,,,,,,,64050490,PTR SL-102 DT 71-TRUCK,PTR-MT,8960,32 SA
11922,,0,,,,,,,,64060400,PTR TRK EL 102,PTR-MT,8960,32 SA
11923,,0,,,,,,,,61511010,TR WC 30-10-E,TREAD RUBBER,8960,32 SA
11924,,0,,,,,,,,64051310,PTR RHW 102 L,PTR-MT,8960,32 SA
11925,,0,,,,,,,,64050520,PTR SUPER RIB -102-TRUCK,PTR-MT,8960,32 SA
11926,,0,,,,,,,,65161030,100 150 24 VULCA-9-E,TREAD RUBBER,8960,32 SA
11927,,0,,,,,,,,61410200,TR 130-140-34 OTR,TREAD RUBBER,8960,32 SA
11928,,0,,,,,,,,64050050,PTR TRUCK RIB 93,PTR-MT,8960,32 SA
11929,,0,,,,,,,,64051160,PTR RIB 76 LT,PTR-MT,8960,32 SA
11930,,0,,,,,,,,65151170,74 20 VULCA-9 TR-E,TREAD RUBBER,8960,32 SA
11931,,0,,,,,,,,65161280,110 150 26 VULCA-9-E,TREAD RUBBER,8960,32 SA
11932,,0,,,,,,,,64051300,PTR RHW 114L,PTR-MT,8960,32 SA
11933,,0,,,,,,,,64050620,PTR RIB 102 L-TRUCK,PTR-MT,8960,32 SA
11934,,0,,,,,,,,64060290,PTR HL 102-TRUCK,PTR-MT,8960,32 SA
11935,,0,,,,,,,,64050030,PTR LCV RIB 71,PTR-MT,8960,32 SA
11936,,0,,,,,,,,64050390,PTR RR 102-TRUCK,PTR-MT,8960,32 SA
11937,,0,,,,,,,,42031000,6.00-19  ADV TUBE,PASS TUBE,6400,32 SA
11938,,0,,,,,,,,64050140,PTR TRUCK RIB-94,PTR-MT,8960,32 SA
11939,,0,,,,,,,,64050200,PTR PASS JEEP RIB-61,PTR-MT,8960,32 SA
11940,,0,,,,,,,,64050040,PTR TRUCK RIB 92,PTR-MT,8960,32 SA
11941,,0,,,,,,,,64050660,PTR RRE 106-TRUCK,PTR-MT,8960,32 SA
11942,,0,,,,,,,,64060220,PTR TRUCK SL 101 DT 71,PTR-MT,8960,32 SA
11943,,0,,,,,,,,19110630,4.50-12 SW99 N6,NT BIAS,1111,32 SA
11944,,0,,,,,,,,19143740,165D12LT SVL N8,SMALL NT BIAS,711,32 SA
11945,,0,,,,,,,,16111280,7.50-16 SM909 N16,LT BIAS,256,32 SA
11946,,0,,,,,,,,16111680,7.50-16 SL50 PLUS-R N16,LT BIAS,211,32 SA
11947,,0,,,,,,,,19143540,165D12 LT SVR N8,SMALL NT BIAS,734,32 SA
11948,,0,,,,,,,,11133380,10.00-20 GRITTE LUG15 N16,TRUCK,102,32 SA
11949,,0,,,,,,,,64050020,PTR TRUCK RIB 91,PTR-MT,8960,32 SA
11950,,0,,,,,,,,64060250,PTR SL92 -DT71 -TRUCK,PTR-MT,8960,32 SA
11951,,0,,,,,,,,65152260,50 74 16 VULCA-9-E,TREAD RUBBER,8960,32 SA
11952,,0,,,,,,,,65161040,100 150 26 VULCA-9-E,TREAD RUBBER,8960,32 SA
11953,,0,,,,,,,,64051290,PTR RTB 104,PTR-MT,8960,32 SA
11954,,0,,,,,,,,64051240,PTR RR 104,PTR-MT,8960,32 SA
11955,,0,,,,,,,,65161010,110 150 22 VULCA-9-E,TREAD RUBBER,8960,32 SA
11956,,0,,,,,,,,64051740,PTR TRK RHB 113,PTR-MT,8960,32 SA
11957,,0,,,,,,,,64050680,PTR RIB 76,PTR-MT,8960,32 SA
11958,,0,,,,,,,,64060240,PTR TRUCK SL103 DT71,PTR-MT,8960,32 SA
11959,,0,,,,,,,,64065040,PTR RL 102-TRUCK,PTR-MT,8960,32 SA
11960,,0,,,,,,,,13119360,13.6-28 SLF PLUS N12,TRACTOR REAR,97,32 SA
11961,,0,,,,,,,,64060310,PTR SL91 DT 71 TRUCK,PTR-MT,8960,32 SA
11962,,0,,,,,,,,64060270,PTR SL 76 DT 71,PTR-MT,8960,32 SA
11963,,0,,,,,,,,64051800,PTR TRK RHB 103,PTR-MT,8960,32 SA
11964,,0,,,,,,,,65161080,100 150 22 VULCA-9-E,TREAD RUBBER,8960,32 SA
11965,,0,,,,,,,,64050530,PTR SUPER RIB -103-TRUCK,PTR-MT,8960,32 SA
11966,,0,,,,,,,,72012000,VUL.SOL 25 LTR DRM,REPAIR MATERIAL,8960,32 SA
11967,,0,,,,,,,,64050810,PTR TRK MG 104,PTR-MT,8960,32 SA
11968,,0,,,,,,,,33091000,16.9-28 TUBE,TRUCK TUBE,640,32 SA
11969,,0,,,,,,,,13129360,12.4-28 SLF PLUS N12,TRACTOR REAR,108,32 SA
11970,,0,,,,,,,,64050090,PTR LCV  RIB-75,PTR-MT,8960,32 SA
11971,,0,,,,,,,,64050830,PTR TRK HL 103,PTR-MT,8960,32 SA
11972,,0,,,,,,,,31071000,8.25-20 TUBE,TRUCK TUBE,3200,32 SA
11973,,0,,,,,,,,33061000,14.9-28 TUBE,TRUCK TUBE,1280,32 SA
11974,,0,,,,,,,,61512020,TR WC 44-12-E,TREAD RUBBER,8960,32 SA
11975,,0,,,,,,,,13169360,14.9-28 SLF PLUS N12,TRACTOR REAR,92,32 SA
11976,,0,,,,,,,,71113500,PTR ENVELOP TR-1,CURING?BAG?&?ENVELOPE,8960,32 SA
11977,,0,,,,,,,,31331000,10.00-R20 H TUBE,TRUCK TUBE,1920,32 SA
11978,,0,,,,,,,,13199360,16.9-28 SLF PLUS N12,SMALL HTR,71,32 SA
11979,,0,,,,,,,,16331570,235/70R16 105S WAT TT,NT RADIAL,403,32 SA
11980,,0,,,,,,,,16350470,215/75R15LT MMT XA1 TT,NT RADIAL,444,32 SA
11981,,0,,,,,,,,16350830,215/75R16LT113/111SM170TT,NT RADIAL,595,32 SA
11982,,0,,,,,,,,16362440,205/65R15 94S ZG2-LDC TL,NT RADIAL,498,32 SA
11983,,0,,,,,,,,16362460,205/65R15 94S ZG2-RDC TL,NT RADIAL,498,32 SA
11984,,0,,,,,,,,18310940,155/70R13 75T ZLX TL,NT RADIAL,1063,32 SA
11985,,0,,,,,,,,18311100,155/65R13 73T ZLX TL,NT RADIAL,1159,32 SA
11986,,0,,,,,,,,18340400,165/80R14 85T ZLX TL,NT RADIAL,942,32 SA
11987,,0,,,,,,,,18340880,165/80R14 85S ZV2K-M TL,NT RADIAL,942,32 SA
11988,,0,,,,,,,,18360300,145/80R12 74T ZLX TL,NT RADIAL,1217,32 SA
11989,,0,,,,,,,,18360400,145/80R12 74S ZVTS-A1 TL,NT RADIAL,1295,32 SA
11990,,0,,,,,,,,41011100,3.50-10 CV TUBE,SCOOTER&AUTO TUBE,6400,32 SA
11991,,0,,,,,,,,41051000,3.00-10 TUBE,SCOOTER&AUTO TUBE,6400,32 SA
11992,,0,,,,,,,,41071000,90/100-10 TUBE,SCOOTER&AUTO TUBE,6400,32 SA
11993,,0,,,,,,,,46041500,4.50-10 INS TUBE,SCOOTER&AUTO TUBE,6400,32 SA
11994,,0,,,,,,,,46051500,5.00-10 INS TUBE,SCOOTER&AUTO TUBE,6400,32 SA
11995,,0,,,,,,,,40041500,3.25-16 INS TUBE,MC/LMC/MOPED TUBE,6400,32 SA
11996,,0,,,,,,,,40071500,110/90-19 INS TUBE,MC/LMC/MOPED TUBE,6400,32 SA
11997,,0,,,,,,,,40084500,100/90-18 INS TUBE,MC/LMC/MOPED TUBE,6400,32 SA
11998,,0,,,,,,,,40094500,130/90-15 INS TUBE,MC/LMC/MOPED TUBE,6400,32 SA
11999,,0,,,,,,,,47051500,2.75-17 INS TUBE,MC/LMC/MOPED TUBE,6400,32 SA
12000,,0,,,,,,,,47071500,2.50-18 INS TUBE,MC/LMC/MOPED TUBE,6400,32 SA
12001,,0,,,,,,,,32061000,8.25-16 TUBE,PASS TUBE,3840,32 SA
12002,,0,,,,,,,,64050190,PTR LCV RIB-70,PTR-MT,8960,32 SA
12003,,0,,,,,,,,33071600,18.4-30 TUBE,TRUCK TUBE,640,32 SA
12004,,0,,,,,,,,64065020,PTR RL 75-LCV,PTR-MT,8960,32 SA
12005,,0,,,,,,,,72042000,PCTR SOLN 25L DRM,REPAIR MATERIAL,8960,32 SA
12006,,0,,,,,,,,64060300,PTR SL 94 DT-71 -TRUCK,PTR-MT,8960,32 SA
12007,,0,,,,,,,,64050800,PTR  MILER RIB 103 - TRUCK,PTR-MT,8960,32 SA
12008,,0,,,,,,,,64051260,PTR RR 106,PTR-MT,8960,32 SA
12009,,0,,,,,,,,64050010,PTR TRUCK RIB 101,PTR-MT,8960,32 SA
12010,,0,,,,,,,,34031000,6.50-20 TF TUBE,PASS TUBE,6400,32 SA
12011,,0,,,,,,,,34071000,7.50-16 TF TUBE,PASS TUBE,4480,32 SA
12012,,0,,,,,,,,35031510,9.00-16 TT CV INS TUBE,PASS TUBE,3200,32 SA
12013,,0,,,,,,,,36011100,7.50-16 TLC TUBE,PASS TUBE,4480,32 SA
12014,,0,,,,,,,,36021500,7.00-16 LT INS TUBE,PASS TUBE,4480,32 SA
12015,,0,,,,,,,,36021510,7.00-16 SV INS TUBE,PASS TUBE,4480,32 SA
12016,,0,,,,,,,,36041510,7.00-15 PASS INS TUBE,PASS TUBE,4480,32 SA
12017,,0,,,,,,,,36076500,LT 195/80 D15 INS TUBE,PASS TUBE,6400,32 SA
12018,,0,,,,,,,,37021500,6.40-15 INS TUBE,PASS TUBE,6400,32 SA
12019,,0,,,,,,,,38021500,6.70-15 INS TUBE,PASS TUBE,6400,32 SA
12020,,0,,,,,,,,38041500,5.90-15 INS TUBE,PASS TUBE,6400,32 SA
12021,,0,,,,,,,,38061500,5.20-14 INS TUBE,PASS TUBE,6400,32 SA
12022,,0,,,,,,,,39044500,LT165D12 INS TUBE,PASS TUBE,6400,32 SA
12023,,0,,,,,,,,42011500,8.00-19 INS TUBE,PASS TUBE,4480,32 SA
12024,,0,,,,,,,,42021500,7.00-19 INS TUBE,PASS TUBE,4480,32 SA
12025,,0,,,,,,,,42031500,6.00-19 INS TUBE,PASS TUBE,4480,32 SA
12026,,0,,,,,,,,42041500,5.00-19 INS TUBE,PASS TUBE,4480,32 SA
12027,,0,,,,,,,,36186500,LT 185/80D14 INS TUBE,PASS TUBE,6400,32 SA
12028,,0,,,,,,,,36331510,LT 235/75 R15 INS TUBE,PASS TUBE,6400,32 SA
12029,,0,,,,,,,,36331550,235/70R16 ILV BU TUBE,PASS TUBE,6400,32 SA
12030,,0,,,,,,,,36340310,LT 185/85 R 16 BU TUBE,PASS TUBE,6400,32 SA
12031,,0,,,,,,,,36340500,LT 185/85 R16 INS TUBE,PASS TUBE,6400,32 SA
12032,,0,,,,,,,,36341500,LT 195/80 R15 INS TUBE,PASS TUBE,6400,32 SA
12033,,0,,,,,,,,36341520,7.00 R15 PASS INS TUBE,PASS TUBE,5120,32 SA
12034,,0,,,,,,,,36350540,215/75R16 LT INS TUBE,PASS TUBE,4480,32 SA
12035,,0,,,,,,,,36360510,205/65 R15 INS TUBE,PASS TUBE,6400,32 SA
12036,,0,,,,,,,,38310320,155/80 R13 SV  BU TUBE,PASS TUBE,6400,32 SA
12037,,0,,,,,,,,38310500,155/80 R13 INS TUBE,PASS TUBE,6400,32 SA
12038,,0,,,,,,,,38310540,155/70 R13 SV INS TUBE,PASS TUBE,6400,32 SA
12039,,0,,,,,,,,38310630,155/70 R13 SV BU TUBE,PASS TUBE,6400,32 SA
12040,,0,,,,,,,,38341500,165/80 R15 INS TUBE,PASS TUBE,6400,32 SA
12041,,0,,,,,,,,38354510,145/70 R13 INS TUBE,PASS TUBE,6400,32 SA
12042,,0,,,,,,,,38363300,145/80 R12 BU TUBE,PASS TUBE,6400,32 SA
12043,,0,,,,,,,,38363510,LT 145/80R12 INS TUBE,PASS TUBE,6400,32 SA
12044,,0,,,,,,,,38381520,175/65 R14 SV INS TUBE,PASS TUBE,6400,32 SA
12045,,0,,,,,,,,38385500,175/70 R13 LV INS TUBE,PASS TUBE,6400,32 SA
12046,,0,,,,,,,,31011500,12.00-20 INS TUBE,TRUCK TUBE,1920,32 SA
12047,,0,,,,,,,,31071500,8.25-20 INS TUBE,TRUCK TUBE,3200,32 SA
12048,,0,,,,,,,,31021500,11.00-20 INS TUBE,TRUCK TUBE,1920,32 SA
12049,,0,,,,,,,,31021510,11.00-20 MT INS TUBE,TRUCK TUBE,1920,32 SA
12050,,0,,,,,,,,31031000,10.00-20 INS TUBE,TRUCK TUBE,1920,32 SA
12051,,0,,,,,,,,31031600,10.00-20 FT INS TUBE,TRUCK TUBE,1920,32 SA
12052,,0,,,,,,,,31031610,10.00-20 FT TUBE,TRUCK TUBE,1920,32 SA
12053,,0,,,,,,,,31053010,9.00-20 TU TUBE,TRUCK TUBE,2560,32 SA
12054,,0,,,,,,,,61512250,TR WC 70-18-E,TREAD RUBBER,8960,32 SA
12055,,0,,,,,,,,74065200,PTR CUSHION EG- PASSENGER,REPAIR MATERIAL,8960,32 SA
12056,,0,,,,,,,,64051700,PTR TRK RHB 104,PTR-MT,8960,32 SA
12057,,0,,,,,,,,31321500,11.00-R20 INS TUBE,TRUCK TUBE,1920,32 SA
12058,,0,,,,,,,,64051190,PTR LC 94,PTR-MT,8960,32 SA
12059,,0,,,,,,,,64050500,PTR MG 102-TRUCK,PTR-MT,8960,32 SA
12060,,0,,,,,,,,64051400,PTR MGB 128+,PTR-MT,8960,32 SA
12061,,0,,,,,,,,31351500,9.00-R20 INS TUBE,TRUCK TUBE,2560,32 SA
12062,,0,,,,,,,,45075510,12.00-24 MT INS TUBE,TRUCK TUBE,1280,32 SA
12063,,0,,,,,,,,71113590,PTR ENVELOPE TR1 EC-D TEA5,CURING?BAG?&?ENVELOPE,8960,32 SA
12064,,0,,,,,,,,71015400,CRG BAG 7.50-16,CURING?BAG?&?ENVELOPE,8960,32 SA
12065,,0,,,,,,,,65161070,90 150 22 VULCA-9-E,TREAD RUBBER,8960,32 SA
12066,,0,,,,,,,,42011000,8.00-19  ADV TUBE,PASS TUBE,4480,32 SA
12067,,0,,,,,,,,42021000,7.00-19  ADV TUBE,PASS TUBE,5120,32 SA
12068,,0,,,,,,,,64051680,PTR TRUCK RHW 106,PTR-MT,8960,32 SA
12069,,0,,,,,,,,64050410,PTR RRE 102 DT 64 A-TRUCK,PTR-MT,8960,32 SA
12070,,0,,,,,,,,65151020,74 22 VULCA-9-E,TREAD RUBBER,8960,32 SA
12071,,0,,,,,,,,64050320,PTR TF 61 -PASS,PTR-MT,8960,32 SA
12072,,0,,,,,,,,45071000,13.00-24 TUBE,TRUCK TUBE,1280,32 SA
12073,,0,,,,,,,,45099000,12.5/80-18 MRK TUBE,TRUCK TUBE,1920,32 SA
12074,,0,,,,,,,,71016400,CRG BAG 7 00 15,CURING?BAG?&?ENVELOPE,8960,32 SA
12075,,0,,,,,,,,71018600,CRG BAG 5 20 14,CURING?BAG?&?ENVELOPE,8960,32 SA
12076,,0,,,,,,,,50021510,11/12.00-20 REINF INS FLAP,FLAP,3200,32 SA
12077,,0,,,,,,,,50053600,9/10.00-20 AL FLAPS,FLAP,3840,32 SA
12078,,0,,,,,,,,50087500,7.50/8.25-20 INS FLAP,FLAP,5760,32 SA
12079,,0,,,,,,,,64060410,PTR TRK EL 103,PTR-MT,8960,32 SA
12080,,0,,,,,,,,64050540,PTR SUPER RIB -101-TRUCK,PTR-MT,8960,32 SA
12081,,0,,,,,,,,61610100,TR 90-26 OTR-E,TREAD RUBBER,8960,32 SA
12082,,0,,,,,,,,64050790,PTR  MILER RIB 76,PTR-MT,8960,32 SA
12083,,0,,,,,,,,64050740,PTR MG 118+ -TRUCK,PTR-MT,8960,32 SA
12084,,0,,,,,,,,64020020,PTR PASS PC-54,PTR-MT,8960,32 SA
12085,,0,,,,,,,,64020050,PTR PASS PC-52,PTR-MT,8960,32 SA
12086,,0,,,,,,,,64020060,PTR PASS PC-53,PTR-MT,8960,32 SA
12087,,0,,,,,,,,64020090,PTR PASS PC-57,PTR-MT,8960,32 SA
12088,,0,,,,,,,,64020100,PTR PASS PC-42,PTR-MT,8960,32 SA
12089,,0,,,,,,,,64030010,PTR JEEP RV-61,PTR-MT,8960,32 SA
12090,,0,,,,,,,,64040010,PTR PASS RCP-605,PTR-MT,8960,32 SA
12091,,0,,,,,,,,64040020,PTR PASS RCP-615,PTR-MT,8960,32 SA
12092,,0,,,,,,,,64040030,PTR PASS RCP-610,PTR-MT,8960,32 SA
12093,,0,,,,,,,,64040060,PTR PASS RCP-630,PTR-MT,8960,32 SA
12094,,0,,,,,,,,64040070,PTR PASS RCP-635,PTR-MT,8960,32 SA
12095,,0,,,,,,,,64040080,PTR PASS RCP-650,PTR-MT,8960,32 SA
12096,,0,,,,,,,,64040090,PTR PASS RCP-655,PTR-MT,8960,32 SA
12097,,0,,,,,,,,64040100,PTR PASS RCP-680,PTR-MT,8960,32 SA
12098,,0,,,,,,,,64045020,PTR PASS TUD-R 615,PTR-MT,8960,32 SA
12099,,0,,,,,,,,64045030,PTR PASS TUD-R 620,PTR-MT,8960,32 SA
12100,,0,,,,,,,,64045040,PTR PASS TUD R-625,PTR-MT,8960,32 SA
12101,,0,,,,,,,,64045050,PTR PASS TUD-R 630,PTR-MT,8960,32 SA
12102,,0,,,,,,,,64045060,PTR PASS TUD-R 635,PTR-MT,8960,32 SA
12103,,0,,,,,,,,64045090,PTR PASS TUD-R 650,PTR-MT,8960,32 SA
12104,,0,,,,,,,,64045100,PTR PASS TUD-R 655,PTR-MT,8960,32 SA
12105,,0,,,,,,,,64045110,PTR PASS TUD-R 680,PTR-MT,8960,32 SA
12106,,0,,,,,,,,64045130,PTR PASS TUD-R 665,PTR-MT,8960,32 SA
12107,,0,,,,,,,,64047030,PTR PASS TUD-C 54,PTR-MT,8960,32 SA
12108,,0,,,,,,,,64047060,PTR PASS TUD C-57,PTR-MT,8960,32 SA
12109,,0,,,,,,,,64047070,PTR PASS TUD-C 58,PTR-MT,8960,32 SA
12110,,0,,,,,,,,64047080,PTR PASS TUD-C 59,PTR-MT,8960,32 SA
12111,,0,,,,,,,,64047090,PTR PASS TUD-C 63,PTR-MT,8960,32 SA
12112,,0,,,,,,,,64051280,PTR RTB 103,PTR-MT,8960,32 SA
12113,,0,,,,,,,,64050420,PTR RRE 103-TRUCK,PTR-MT,8960,32 SA
12114,,0,,,,,,,,64050340,PTR TF 62 -PASS,PTR-MT,8960,32 SA
12115,,0,,,,,,,,64050400,PTR RR 103-TRUCK,PTR-MT,8960,32 SA
12116,,0,,,,,,,,71116390,PTR ENVELOP LT2-EC-D TEA5,CURING?BAG?&?ENVELOPE,8960,32 SA
12117,,0,,,,,,,,64050330,PTR RIB-60-PASS,PTR-MT,8960,32 SA
12118,,0,,,,,,,,71113950,PTR ENV TR0EC-D TEA5,CURING?BAG?&?ENVELOPE,8960,32 SA
12119,,0,,,,,,,,64065090,PTR EXPRESS RL 102-TRUCK,PTR-MT,8960,32 SA
12120,,0,,,,,,,,61610080,TR 120-180-34 OTR-E,TREAD RUBBER,8960,32 SA
12121,,0,,,,,,,,64051760,PTR TRK RBR 113,PTR-MT,8960,32 SA
12122,,0,,,,,,,,71113610,PTR ENVELOP TR-2 EC,CURING?BAG?&?ENVELOPE,8960,32 SA
12123,,0,,,,,,,,64060390,PTR SL76 DT71 LT,PTR-MT,8960,32 SA
12124,,0,,,,,,,,64065140,PTR EXPRESS RL-94 TRUCK,PTR-MT,8960,32 SA
12125,,0,,,,,,,,74012030,1/32 CUSHION COMPOUND 1.5 KG ( CRC),REPAIR MATERIAL,8960,32 SA
12126,,0,,,,,,,,33021500,12.4-28 INS TUBE,TRUCK TUBE,1280,32 SA
12127,,0,,,,,,,,34011500,6.00/6.50-16 TF INS TUBE,PASS TUBE,6400,32 SA
12128,,0,,,,,,,,34071500,7.50-16 TF INS TUBE,PASS TUBE,4480,32 SA
12129,,0,,,,,,,,33061500,14.9-28 INS TUBE,TRUCK TUBE,1280,32 SA
12130,,0,,,,,,,,33098500,9.5-24 INS TUBE,TRUCK TUBE,3200,32 SA
12131,,0,,,,,,,,34021500,5.50-16 TF INS TUBE,PASS TUBE,6400,32 SA
12132,,0,,,,,,,,33011500,13.6-28 INS TUBE,TRUCK TUBE,1280,32 SA
12133,,0,,,,,,,,45057500,16.9-28 IND CP INS TUBE,TRUCK TUBE,640,32 SA
