pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
26075,,0,,,,,,,,11134472,10-00.20 STSS N14  - II Q,TRUCK,145,24 FT
26076,,0,,,,,,,,11131282,10.00.20 SM909 N16  - II Q,TRUCK,145,24 FT
26077,,0,,,,,,,,12115182,9.00-16 NDMS N16  - II Q,TRUCK,205,24 FT
26078,,0,,,,,,,,12115162,9.00-16 NDMS N12  - II Q,TRUCK,205,24 FT
26079,,0,,,,,,,,12115152,9.00-16 NDMS N10  - II Q,TRUCK,205,24 FT
26080,,0,,,,,,,,12115150,9 00 16 NDMS N 10,TRUCK,205,24 FT
26081,,0,,,,,,,,11178282,8 25 20 SUPERLUG 50 N16 - II Q,TRUCK,195,24 FT
26082,,0,,,,,,,,11176482,8 25 20 SUPERMILER 99 N16  - II Q,TRUCK,195,24 FT
26083,,0,,,,,,,,11173572,8 25 20 M77 N 14  - II Q,TRUCK,195,24 FT
26084,,0,,,,,,,,11159280,9 00 20 MUSCLELUG  N 16,TRUCK,150,24 FT
26085,,0,,,,,,,,11158170,9 00 20 SL7 N 14,TRUCK,150,24 FT
26086,,0,,,,,,,,11157072,9 00 20 RIB MILER N14  - II Q,TRUCK,150,24 FT
26087,,0,,,,,,,,11157070,9 00 20 RIB MILER N14,TRUCK,150,24 FT
26088,,0,,,,,,,,11156980,9.00.20 SAKTHI XB N16,TRUCK,150,24 FT
26089,,0,,,,,,,,11156872,9 00 20 SM95 N 14 (IIQ),TRUCK,150,24 FT
26090,,0,,,,,,,,13119540,13.6-28 TICK SHK PLUS N8,TRACTOR REAR,84,24 FT
26091,,0,,,,,,,,13118652,13.6-28 SHAKTI N10 - II Q,TRACTOR REAR,84,24 FT
26092,,0,,,,,,,,13118642,13.6-28 SHAKTI N8  - II Q,TRACTOR REAR,84,24 FT
26093,,0,,,,,,,,13118640,13.6-28 SHAKTI N8,TRACTOR REAR,84,24 FT
26094,,0,,,,,,,,13118562,13.6-28 SHAKTI STAR N12 - II Q,TRACTOR REAR,84,24 FT
26095,,0,,,,,,,,13118560,13.6-28 SHAKTI STAR N12,TRACTOR REAR,84,24 FT
26096,,0,,,,,,,,13118062,13.6-28 TICK SHAKTI N12  - II Q,TRACTOR REAR,84,24 FT
26097,,0,,,,,,,,13118060,13.6-28 TICK SHAKTI N12,TRACTOR REAR,84,24 FT
26098,,0,,,,,,,,13117662,13.6-28 SHAKTI HAUL N12 - II Q,TRACTOR REAR,84,24 FT
26099,,0,,,,,,,,13117660,13.6-28 SHAKTI HAUL N12,TRACTOR REAR,84,24 FT
26100,,0,,,,,,,,13321260,12.4-28 RADIAL(FARM MUSCLE) TL,TRACTOR REAR,100,24 FT
26101,,0,,,,,,,,13321160,12.4-28 RADIAL(FARM MUSCLE) TT,TRACTOR REAR,100,24 FT
26102,,0,,,,,,,,13129562,12.4-28 TICK SHAKTI PLUS N12  - II Q,TRACTOR REAR,100,24 FT
26103,,0,,,,,,,,13129560,12.4-28 TICK SHAKTI PLUS N12,TRACTOR REAR,100,24 FT
26104,,0,,,,,,,,13129460,12.4-28 SHAKTI PLUS N12,TRACTOR REAR,100,24 FT
26105,,0,,,,,,,,13128662,12.4-28 SHAKTI N12  - II Q,TRACTOR REAR,100,24 FT
26106,,0,,,,,,,,13128660,12.4-28 SHAKTI N12,TRACTOR REAR,100,24 FT
26107,,0,,,,,,,,13128647,12.4-28 SHAKTI-CT N8,TRACTOR REAR,100,24 FT
26108,,0,,,,,,,,13128642,12.4-28 SHAKTI N8  - II Q,TRACTOR REAR,100,24 FT
26109,,0,,,,,,,,13128640,12.4-28 SHAKTI N8,TRACTOR REAR,100,24 FT
26110,,0,,,,,,,,13128632,12.4-28 SHAKTI N6  - BLEM,TRACTOR REAR,100,24 FT
26111,,0,,,,,,,,13128630,12.4-28 SHAKTI N6,TRACTOR REAR,100,24 FT
26112,,0,,,,,,,,13128562,12.4-28 SHAKTI STAR N12  - II Q,TRACTOR REAR,100,24 FT
26113,,0,,,,,,,,13128560,12.4-28 SHAKTI STAR N12,TRACTOR REAR,100,24 FT
26114,,0,,,,,,,,13128367,12.4-28 SHAKTILIFE-CT N12,TRACTOR REAR,100,24 FT
26115,,0,,,,,,,,13128062,12.4-28 TICK SHAKTI N12  - BLEM,TRACTOR REAR,100,24 FT
26116,,0,,,,,,,,13128060,12.4-28 TICK SHAKTI N12,TRACTOR REAR,100,24 FT
26117,,0,,,,,,,,13127832,12.4-28 TMR N6  - BLEM,TRACTOR REAR,100,24 FT
26118,,0,,,,,,,,13127662,12.4-28 SHAKTI HAUL N 12 - II Q,TRACTOR REAR,100,24 FT
26119,,0,,,,,,,,13127660,12.4-28 SHAKTI HAUL N 12,TRACTOR REAR,100,24 FT
26120,,0,,,,,,,,13127262,12.4-28 SHAKTI L/S N12 - II Q,TRACTOR REAR,100,24 FT
26121,,0,,,,,,,,13178672,18.4-30 SHAKTI N14 - II Q,HEAVY TRACTOR,35,24 FT
26122,,0,,,,,,,,13178670,18.4-30 SHAKTI N14,HEAVY TRACTOR,35,24 FT
26123,,0,,,,,,,,13178652,18.4-30 SHAKTI N10  - II Q,HEAVY TRACTOR,35,24 FT
26124,,0,,,,,,,,13178650,18.4-30 SHAKTI N10,HEAVY TRACTOR,35,24 FT
26125,,0,,,,,,,,13178642,18.4-30 SHAKTI N8  - II Q,HEAVY TRACTOR,35,24 FT
26126,,0,,,,,,,,13178640,18.4-30 SHAKTI N8,HEAVY TRACTOR,35,24 FT
26127,,0,,,,,,,,13178372,18.4-30 SHAKTILIFE N14 - II Q,HEAVY TRACTOR,35,24 FT
26128,,0,,,,,,,,13178072,18.4-30 TICK SHAKTI N14 - II Q,HEAVY TRACTOR,35,24 FT
26129,,0,,,,,,,,13178070,18.4-30 TICK SHAKTI N14,HEAVY TRACTOR,35,24 FT
26130,,0,,,,,,,,13178057,18.4-30 TICK SHAKTI-CT N10,HEAVY TRACTOR,35,24 FT
26131,,0,,,,,,,,16117442,7 50 16 STN N 8 - II Q,LT BIAS,325,24 FT
26132,,0,,,,,,,,16117440,7 50 16 STN N 8,LT BIAS,325,24 FT
26133,,0,,,,,,,,16117082,7 50 16 RML N 16 - II Q,LT BIAS,325,24 FT
26134,,0,,,,,,,,16116062,7 50 16 THW N 12 - II Q,LT BIAS,325,24 FT
26135,,0,,,,,,,,16115862,7 50 16 TST N 12 - II Q,LT BIAS,325,24 FT
26136,,0,,,,,,,,15148472,7 50 16 TTR N 14 - II Q,NT BIAS,325,24 FT
26137,,0,,,,,,,,14197582,11L-16SL TAT N16 TT  - II Q,LT BIAS,200,24 FT
26138,,0,,,,,,,,14197580,11L-16SL TAT N16 TT,LT BIAS,200,24 FT
26139,,0,,,,,,,,14197562,11L-16SL TBR.ALL.TR.RIB N12 TT  - II Q,LT BIAS,200,24 FT
26140,,0,,,,,,,,14197560,11L-16SL TBR.ALL.TR.RIB N12 TT,LT BIAS,200,24 FT
26141,,0,,,,,,,,14197552,11L-16SL TIBER ALL.TR.RIB N10 TT  - II Q,LT BIAS,200,24 FT
26142,,0,,,,,,,,14197550,11L-16SL TIBER ALL.TR.RIB N10 TT,LT BIAS,200,24 FT
26143,,0,,,,,,,,14197480,11L-16SL TAT N16 TL,LT BIAS,200,24 FT
26144,,0,,,,,,,,14197460,11L-16SL TAT N12 TL,LT BIAS,200,24 FT
26145,,0,,,,,,,,14197452,11L-16SL TIBER ALL.TR.RIB N10 TL  - II Q,LT BIAS,200,24 FT
26146,,0,,,,,,,,13138342,11.2-24 SLF N8 (IIQ),TRACTOR REAR,110,24 FT
26147,,0,,,,,,,,13130042,11.2-24 SHK N8  - II Q,TRACTOR REAR,110,24 FT
26148,,0,,,,,,,,13138642,11.2-28 SHAKTI N8 - II Q,TRACTOR REAR,110,24 FT
26149,,0,,,,,,,,13138640,11.2-28 SHAKTI N8,TRACTOR REAR,110,24 FT
26150,,0,,,,,,,,13138042,11.2-28 TICK SHAKTI N8  - II Q,TRACTOR REAR,110,24 FT
26151,,0,,,,,,,,13138032,11.2-28 TICK SHAKTI N6  - II Q,TRACTOR REAR,110,24 FT
26152,,0,,,,,,,,13138030,11.2-28 TICK SHAKTI N6,TRACTOR REAR,110,24 FT
26153,,0,,,,,,,,13158667,12.4-24 SHAKTI-CT N12,TRACTOR REAR,102,24 FT
26154,,0,,,,,,,,13158647,12.4-24 SHAKTI-CT N8,TRACTOR REAR,102,24 FT
26155,,0,,,,,,,,13158642,12.4-24 SHAKTI N8 - II Q,TRACTOR REAR,102,24 FT
26156,,0,,,,,,,,13158640,12.4-24 SHAKTI N8,TRACTOR REAR,102,24 FT
26157,,0,,,,,,,,13158632,12.4-24 SHAKTI N6 - II Q,TRACTOR REAR,102,24 FT
26158,,0,,,,,,,,13158630,12.4-24 SHAKTI N6,TRACTOR REAR,102,24 FT
26159,,0,,,,,,,,13158347,12.4-24 SHAKTI LIFE-CT N8,TRACTOR REAR,102,24 FT
26160,,0,,,,,,,,13119562,13.6.28 TICK SHAKTI PLUS N12  - II Q,TRACTOR REAR,84,24 FT
26161,,0,,,,,,,,13119560,13.6.28 TICK SHAKTI PLUS N12,TRACTOR REAR,84,24 FT
26162,,0,,,,,,,,13108662,13.6-38 SHAKTI N12 - II Q,HEAVY TRACTOR,36,24 FT
26163,,0,,,,,,,,13108640,13.6-38 SHAKTI N8,TRACTOR REAR,36,24 FT
26164,,0,,,,,,,,19116642,4.50-12 SM12 N8   - II Q,NT BIAS,1170,24 FT
26165,,0,,,,,,,,19110632,4.50-12 SW99 N6   - II Q,NT BIAS,1170,24 FT
26166,,0,,,,,,,,18340360,165/80 R13 83T ZSR TL,NT RADIAL,600,24 FT
26167,,0,,,,,,,,18340350,165/80R13 83T ZVTS TT (R),NT RADIAL,600,24 FT
26168,,0,,,,,,,,18340320,165/80 R13 ZVTS TL,NT RADIAL,600,24 FT
26169,,0,,,,,,,,18340310,165/80 R13 ZVTS TT,NT RADIAL,600,24 FT
26170,,0,,,,,,,,18340660,165/80 R14 85T ZV2K TL,NT RADIAL,600,24 FT
26171,,0,,,,,,,,18340630,165/80R14LT97/95QZVT,NT RADIAL,600,24 FT
26172,,0,,,,,,,,18340520,165/80 R14 ZVTS,NT RADIAL,600,24 FT
26173,,0,,,,,,,,18340502,165/80 R14 ZIGMA-VT  - II Q,NT RADIAL,600,24 FT
26174,,0,,,,,,,,18340500,165/80 R14 ZIGMA-VT,NT RADIAL,600,24 FT
26175,,0,,,,,,,,18340222,165/80 R15 ZVTS  - II Q,NT RADIAL,560,24 FT
26176,,0,,,,,,,,18340202,165/80 R15 ZIGMA-CT  - II Q,NT RADIAL,560,24 FT
26177,,0,,,,,,,,18340200,165/80 R15 ZIGMA-CT,NT RADIAL,560,24 FT
26178,,0,,,,,,,,18382300,185/60R14 82S ZVH1 TL,NT RADIAL,650,24 FT
26179,,0,,,,,,,,18381340,185/60R14 82S ZDM1 TL,NT RADIAL,650,24 FT
26180,,0,,,,,,,,18381330,185/60 R14 82H ZVTS TT,NT RADIAL,650,24 FT
26181,,0,,,,,,,,18381240,185/60R14 82S ZG1-RH  TL,NT RADIAL,650,24 FT
26182,,0,,,,,,,,18381220,185/60R14 82S ZG1-LH  TL,NT RADIAL,650,24 FT
26183,,0,,,,,,,,18382580,185/60 R15 84S ZAT1-M TL,NT RADIAL,520,24 FT
26184,,0,,,,,,,,18382560,185/60 R15 84S ZAT1-H TL,NT RADIAL,520,24 FT
26185,,0,,,,,,,,18381360,185/60R15 84S ZTW2 TL,NT RADIAL,520,24 FT
26186,,0,,,,,,,,18381410,185/70R14 ZVT TT,NT RADIAL,600,24 FT
26187,,0,,,,,,,,18381030,185/70 R13 86T ZVTS TT,NT RADIAL,700,24 FT
26188,,0,,,,,,,,18381120,185/70 R13 86T ZBGM TL,NT RADIAL,700,24 FT
26189,,0,,,,,,,,16362607,205/65R15 94H Z.L.O-CT TL,NT RADIAL,520,24 FT
26190,,0,,,,,,,,16362500,205/65R15 94S BALD TL,NT RADIAL,520,24 FT
26191,,0,,,,,,,,16362420,205/65R15 94S ZDM2-RS TL,NT RADIAL,520,24 FT
26192,,0,,,,,,,,16362400,205/65R15 94S ZDM2-RM TL,NT RADIAL,520,24 FT
26193,,0,,,,,,,,16362380,205/65R15 94S ZDM2-LS TL,NT RADIAL,520,24 FT
26194,,0,,,,,,,,16362360,205/65R15 94S ZDM2-LM TL,NT RADIAL,520,24 FT
26195,,0,,,,,,,,16362340,205/65R15 94S ZG2-RS TL,NT RADIAL,520,24 FT
26196,,0,,,,,,,,16362320,205/65R15 94S ZG2-RM TL,NT RADIAL,520,24 FT
26197,,0,,,,,,,,16362307,205/65R15 94S ZG2-RH-CT TL,NT RADIAL,520,24 FT
26198,,0,,,,,,,,16362280,205/65R15 94S ZG2-LS TL,NT RADIAL,520,24 FT
26199,,0,,,,,,,,16362260,205/65R15 94S ZG2-LM TL,NT RADIAL,520,24 FT
26200,,0,,,,,,,,16362120,205/65R15 94S ZG1-RM TL,NT RADIAL,520,24 FT
26201,,0,,,,,,,,16362060,205/65R15 94S ZDM3-RS TL,NT RADIAL,520,24 FT
26202,,0,,,,,,,,16362040,205/65R15 94S ZDM3-RM TL,NT RADIAL,520,24 FT
26203,,0,,,,,,,,16362020,205/65R15 94S ZDM3-LS TL,NT RADIAL,520,24 FT
26204,,0,,,,,,,,16362000,205/65R15 94S ZDM3-LM TL,NT RADIAL,520,24 FT
26205,,0,,,,,,,,16360480,205/65R15 94S ZVH1 TL,NT RADIAL,520,24 FT
26206,,0,,,,,,,,16360460,205/65 R15 94S ZVT VTL,NT RADIAL,520,24 FT
26207,,0,,,,,,,,16360440,205/65R15 94S ZG1-RH TL,NT RADIAL,520,24 FT
26208,,0,,,,,,,,16360420,205/65R15 94S ZG1-LH TL,NT RADIAL,520,24 FT
26209,,0,,,,,,,,16360380,205/65R15 94S ZDM3-RH TL,NT RADIAL,520,24 FT
26210,,0,,,,,,,,16360360,205/65R15 94S ZDM3-LH TL,NT RADIAL,520,24 FT
26211,,0,,,,,,,,16360347,205/65 R15 94H ZV2K-CT TL,NT RADIAL,520,24 FT
26212,,0,,,,,,,,16360320,205/65R15 94S ZWMI-H TL,NT RADIAL,520,24 FT
26213,,0,,,,,,,,16360300,205/65R15 94S ZDM2-R TL,NT RADIAL,520,24 FT
26214,,0,,,,,,,,16360280,205/65R15 94S ZDM2-L TL,NT RADIAL,520,24 FT
26215,,0,,,,,,,,16360220,205/65 R15 99S ZV2K TL - CURED TYRE,NT RADIAL,520,24 FT
26216,,0,,,,,,,,27162500,205/65 R15 INS TUBE,PASS TUBE,520,24 FT
26217,,0,,,,,,,,16362620,205/65R15 94H Z.L.O TL RALLY,NT RADIAL,520,24 FT
26218,,0,,,,,,,,16372587,195/60R14 86H Z.L.O.-CT TL RF,NT RADIAL,585,24 FT
26219,,0,,,,,,,,16372567,195/60R14 86H Z.L.O.-CT TL,NT RADIAL,585,24 FT
26220,,0,,,,,,,,16372540,195/60 R14 86V ZLO TL,PASS TUBE,585,24 FT
26221,,0,,,,,,,,16372520,195/60R14 86W ZLO TL,NT RADIAL,585,24 FT
26222,,0,,,,,,,,16372500,195/60 R14 86H ZV2K TL,NT RADIAL,585,24 FT
26223,,0,,,,,,,,16371047,195/60R15 88H ZV2K-CT TL,NT RADIAL,580,24 FT
26224,,0,,,,,,,,16371020,195/60R15 88V ZV2K TL,NT RADIAL,580,24 FT
26225,,0,,,,,,,,16371010,195/60R15 88V ZV2K TT,NT RADIAL,580,24 FT
26226,,0,,,,,,,,18310740,155/70 R13 75T ZSGM TL,NT RADIAL,600,24 FT
26227,,0,,,,,,,,18310730,155/70R13 75T ZSGM TT,NT RADIAL,600,24 FT
26228,,0,,,,,,,,18310700,155/70R13 75T ZEC TL,NT RADIAL,600,24 FT
26229,,0,,,,,,,,18310692,155/70 R 13 ZVTS TT   - II Q,NT RADIAL,600,24 FT
26230,,0,,,,,,,,18310622,155/70 R13 ZIGMA-VT  - II Q,NT RADIAL,600,24 FT
26231,,0,,,,,,,,18310620,155/70 R13 ZIGMA-VT,NT RADIAL,600,24 FT
26232,,0,,,,,,,,18310330,155/70 R13 75T ZTX TT,NT RADIAL,600,24 FT
26233,,0,,,,,,,,18311310,155/70R13 75T ZTX-A1,NT RADIAL,600,24 FT
26234,,0,,,,,,,,18310870,155/80 R13 79T ZEC TT,NT RADIAL,720,24 FT
26235,,0,,,,,,,,18310840,155/80 R13 79T ZSMG TL (MARUTI/GM),NT RADIAL,720,24 FT
26236,,0,,,,,,,,18310582,155/80 R13 ZVTS  - II Q,NT RADIAL,720,24 FT
26237,,0,,,,,,,,18310542,155/80 R13 ZIGMA-VT  - II Q,NT RADIAL,720,24 FT
26238,,0,,,,,,,,18310540,155/80 R13 ZIGMA-VT,NT RADIAL,720,24 FT
26239,,0,,,,,,,,18310522,155/80 R13 ZIGMA-CC-SBR  - II Q,NT RADIAL,720,24 FT
26240,,0,,,,,,,,18310520,155/80 R13 ZIGMA-CC-SBR,NT RADIAL,720,24 FT
26241,,0,,,,,,,,18310322,155/80 R 14 ZVT - II Q,NT RADIAL,780,24 FT
26242,,0,,,,,,,,18350302,145/80 R13 ZIGMA-VT  - II Q,NT RADIAL,780,24 FT
26243,,0,,,,,,,,18350300,145/80 R13 ZIGMA-VT,NT RADIAL,780,24 FT
26244,,0,,,,,,,,18380750,175/70 R 13 82S ZVTS,NT RADIAL,650,24 FT
26245,,0,,,,,,,,18380712,175/60 R 13 ZTW1  - II Q,NT RADIAL,780,24 FT
26246,,0,,,,,,,,18380702,175/60 R13 ZIGMA-VT  - II Q,NT RADIAL,780,24 FT
26247,,0,,,,,,,,18340800,165/65 R13 77T ZTX TL,NT RADIAL,600,24 FT
26248,,0,,,,,,,,18340780,165/65 R13 77T ZSR TL,NT RADIAL,600,24 FT
26249,,0,,,,,,,,18340732,165/65 R13 77S ZIGMA TX TT  - II Q,NT RADIAL,600,24 FT
26250,,0,,,,,,,,18340730,165/65 R13 77S ZIGMA TX TT,NT RADIAL,600,24 FT
26251,,0,,,,,,,,18340702,165/65 R13 ZIGMA-VTS TT  - II Q,NT RADIAL,600,24 FT
26252,,0,,,,,,,,13019842,18.4-28 SHK N8 TL - BLEM TYRE,HEAVY TRACTOR,35,24 FT
26253,,0,,,,,,,,13019840,18.4-28 SHK N8 TL,HEAVY TRACTOR,35,24 FT
26254,,0,,,,,,,,13019832,18.4-28 SHK N6 TL - BLEM TYRE,HEAVY TRACTOR,35,24 FT
26255,,0,,,,,,,,13019830,18.4-28 SHK N6 TL,HEAVY TRACTOR,35,24 FT
26256,,0,,,,,,,,16173532,F 78 15 LT EST N 6 - II Q,NT BIAS,455,24 FT
26257,,0,,,,,,,,16173522,F 78 15 EST N 4 - II Q,NT BIAS,455,24 FT
26258,,0,,,,,,,,16127450,7 00 16 STN N10,LT BIAS,350,24 FT
26259,,0,,,,,,,,16126762,7 00 16 SMH N 12 - II Q,LT BIAS,350,24 FT
26260,,0,,,,,,,,16126752,7 00 16 SMH N 10 - II Q,LT BIAS,350,24 FT
26261,,0,,,,,,,,16126650,7 00 16 SML N 10,LT BIAS,350,24 FT
26262,,0,,,,,,,,16310770,7 50 R16 SLMR R14 TT,LT RADIAL,325,24 FT
26263,,0,,,,,,,,16310372,7 50 R 16 SLM R14 - II Q,LT RADIAL,325,24 FT
26264,,0,,,,,,,,16110382,7 50-16 SLG-K N16 - II Q,LT BIAS,325,24 FT
26265,,0,,,,,,,,16110282,7 50-16 SML-K N16 - II Q,LT BIAS,325,24 FT
26266,,0,,,,,,,,15138480,9.00-16 TRACTOR TRAILER N16,NT BIAS,205,24 FT
26267,,0,,,,,,,,15138450,9.00-16 TRACTOR TRAILER N10,NT BIAS,205,24 FT
26268,,0,,,,,,,,15138442,9.00-16 TRACTOR TRAILER N8  - II Q,NT BIAS,205,24 FT
26269,,0,,,,,,,,15136860,9.00-16 SANDGRIP N12,NT BIAS,205,24 FT
26270,,0,,,,,,,,15136840,9.00-16 SAND GRIP N8,NT BIAS,205,24 FT
26271,,0,,,,,,,,15136342,9.00-16 SAND MASTER N8 - II Q,NT BIAS,205,24 FT
26272,,0,,,,,,,,15136340,9.00.16 SAND MASTER N8,NT BIAS,205,24 FT
26273,,0,,,,,,,,15136880,9.00-16 SANDGRIP N16,NT BIAS,205,24 FT
26274,,0,,,,,,,,15137982,9 00 16 TFB N 16 - II Q,NT BIAS,205,24 FT
26275,,0,,,,,,,,15138482,9 00 16 TTR N 16  - II Q,NT BIAS,205,24 FT
26276,,0,,,,,,,,16173520,F78-15 ESTATE N4,NT BIAS,455,24 FT
26277,,0,,,,,,,,16172122,F78-15 LT ESTATE E10 N4  - II Q,NT BIAS,455,24 FT
26278,,0,,,,,,,,16172120,F78-15 LT ESTATE E10 N4,NT BIAS,455,24 FT
26279,,0,,,,,,,,16340122,7 00 R 15 SLM R10 - II Q,LT RADIAL,360,24 FT
26280,,0,,,,,,,,16149240,7 00 15 STH N8,LT BIAS,360,24 FT
26281,,0,,,,,,,,16146662,7 00 15 SML N12  - II Q,LT BIAS,360,24 FT
26282,,0,,,,,,,,16146660,7 00 15 SML N12,LT BIAS,360,24 FT
26283,,0,,,,,,,,16372060,195/65R15 89S ZG1-RS TL,NT RADIAL,550,24 FT
26284,,0,,,,,,,,16370680,195/65R15 89S ZGI-RH  TL,NT RADIAL,550,24 FT
26285,,0,,,,,,,,16370660,195/65R15 89S ZGI-LH  TL,NT RADIAL,550,24 FT
26286,,0,,,,,,,,16370612,195/65 R15 91H ZIGMA-VT TT  - II Q,NT RADIAL,550,24 FT
26287,,0,,,,,,,,16370610,195/65 R15 91H ZIGMA-VT TT,NT RADIAL,550,24 FT
26288,,0,,,,,,,,16370600,195/65 R15 91H ZIGMA-VT TL,NT RADIAL,550,24 FT
26289,,0,,,,,,,,13198952,16.9-24 INDUSTRIAL LUG R4 N10 TL  - II Q,TRUCK,39,24 FT
26290,,0,,,,,,,,13198942,16.9-24 INDUSTRIAL LUG R4 N8 TL   - II Q,TRUCK,39,24 FT
26291,,0,,,,,,,,13198940,16.9-24 INDUSTRIAL LUG R4 N8 TL,TRUCK,39,24 FT
26292,,0,,,,,,,,13198852,16.9-24 R4I N10 TT  - II Q,TRUCK,39,24 FT
26293,,0,,,,,,,,13198842,16.9-24 R4I N8  - II Q,TRUCK,39,24 FT
26294,,0,,,,,,,,16330587,225/55R16 95W  Z.L.O.-CT TL,NT RADIAL,455,24 FT
26295,,0,,,,,,,,16330567,225/55R16 95H  Z.L.O-CT. TL,NT RADIAL,455,24 FT
26296,,0,,,,,,,,16330560,225/55 R16 95H  ZLO TL,NT RADIAL,455,24 FT
26297,,0,,,,,,,,21177000,90/100B10 NGRIP ZPR N4 TL,SCOOTER&AUTO,2275,24 FT
26298,,0,,,,,,,,18173540,165D13LT SVR N8,SMALL NT BIAS,780,24 FT
26299,,0,,,,,,,,18173740,165D13LT SVL N8,NT BIAS,780,24 FT
26300,,0,,,,,,,,13029950,18.4-38 SHAKTI N10,HEAVY TRACTOR,20,24 FT
26301,,0,,,,,,,,16116470,7.50-15 SM99 N14,LT BIAS,360,24 FT
26302,,0,,,,,,,,12392570,215/75R17.5 126/124M S3K4 N14 TL,NT RADIAL,350,24 FT
26303,,0,,,,,,,,13029847,18.4-38 SHAKTI-CT N8 TL,HEAVY TRACTOR,20,24 FT
26304,,0,,,,,,,,13029842,18.4-38 SHAKTI N8 TL -BLEM  TYRE,HEAVY TRACTOR,20,24 FT
26305,,0,,,,,,,,13140367,19.5L.24 R4I-CT N12 TT,TRUCK,42,24 FT
26306,,0,,,,,,,,13140360,19.5L.24 R4I N12 TT,TRUCK,42,24 FT
26307,,0,,,,,,,,13140352,19.5L-24 R4I N10 TT - II Q,TRUCK,42,24 FT
26308,,0,,,,,,,,13140350,19.5L.24 R4I N10 TT,TRUCK,42,24 FT
26309,,0,,,,,,,,13140262,19.5L-24 R4I N12 TL - II Q,TRUCK,42,24 FT
26310,,0,,,,,,,,13140257,19.5L-24 R4I-CT N10 TL,TRUCK,42,24 FT
26311,,0,,,,,,,,13140252,19.5L-24 R4I N10 TL - II Q,TRUCK,42,24 FT
26312,,0,,,,,,,,13140060,19.5L-24 R4I LUG N12 TL,TRUCK,42,24 FT
26313,,0,,,,,,,,13170162,21L-24 R4I LG N12 TT  - II Q,TRUCK,42,24 FT
26314,,0,,,,,,,,13170160,21L-24 R4I LG N12 TT,TRUCK,42,24 FT
26315,,0,,,,,,,,13170152,21L-24 R41 N10 TT - II Q,TRUCK,42,24 FT
26316,,0,,,,,,,,13170062,21L-24 INDUSTRIAL LUG R4 N12 TL   - II Q,TRUCK,42,24 FT
26317,,0,,,,,,,,13170052,21L-24 INDUSTRIAL LUG R4 N10 TL - BLEM,TRUCK,42,24 FT
26318,,0,,,,,,,,13170050,21L-24 INDUSTRIAL LUG R4 N10 TL,TRUCK,42,24 FT
26319,,0,,,,,,,,13168662,14.9-28 SHAKTI N12  - II Q,TRACTOR REAR,65,24 FT
26320,,0,,,,,,,,13168660,14.9-28 SHAKTI N12,TRACTOR REAR,65,24 FT
26321,,0,,,,,,,,13148957,17.5L-24 R4I-CT N10 TL,TRUCK,50,24 FT
26322,,0,,,,,,,,13148942,17.5L-24 INDUSTRIAL LUG R4 N8 TL,TRUCK,50,24 FT
26323,,0,,,,,,,,13148940,17.5L-24 INDUSTRIAL LUG R4 N8 TL,TRUCK,50,24 FT
26324,,0,,,,,,,,13148852,17.5L-24 R4I N10 - II Q,TRUCK,50,24 FT
26325,,0,,,,,,,,13148842,17.5L-24 R4I N8 - II Q,TRUCK,50,24 FT
26326,,0,,,,,,,,13148840,17.5L-24 R4I N8,TRUCK,50,24 FT
26327,,0,,,,,,,,18310800,155/65 R12 ZIGMA-VT,NT RADIAL,845,24 FT
26328,,0,,,,,,,,18310780,155/65 R12 ZVT TL TY,NT RADIAL,845,24 FT
26329,,0,,,,,,,,18310757,155/65R12 71S ZEC-CT TT,NT RADIAL,845,24 FT
26330,,0,,,,,,,,18310220,155/65R14 75T ZLX TL,NT RADIAL,780,24 FT
26331,,0,,,,,,,,18341000,165/60 R13 73S ZVTS A1 TL,NT RADIAL,780,24 FT
26332,,0,,,,,,,,16156842,6.70-15 SUPER MILER 95 N8  - II Q,NT BIAS,390,24 FT
26333,,0,,,,,,,,16156642,6.70-15 SUPER MILER N8  - II Q,NT BIAS,390,24 FT
26334,,0,,,,,,,,16156640,6.70-15 SUPER MILER N8,NT BIAS,390,24 FT
26335,,0,,,,,,,,18340967,165/65R14 79H ZVTV-CT TL,NT RADIAL,650,24 FT
26336,,0,,,,,,,,18340917,165/65R14 79T ZTX-CT TT,NT RADIAL,650,24 FT
26337,,0,,,,,,,,18320817,135/70R12 65S  ZEC-CT TT,NT RADIAL,845,24 FT
26338,,0,,,,,,,,18320810,135/70R12 65S ZEC TT,NT RADIAL,845,24 FT
26339,,0,,,,,,,,13188340,8 -18 SHAKTI LIFE N8,TRACTOR REAR,250,24 FT
26340,,0,,,,,,,,13188322,8 -18 SHAKTI LIFE N4 (IIQ),TRACTOR REAR,250,24 FT
26341,,0,,,,,,,,13188027,8 -18 TICKSHAKTI-CT N4,TRACTOR REAR,250,24 FT
26342,,0,,,,,,,,16350810,215/75 R16LT 116/114L ZST TT,NT RADIAL,390,24 FT
26343,,0,,,,,,,,16350800,215/75R16 WAT TL,NT RADIAL,390,24 FT
26344,,0,,,,,,,,16350330,LT 215/75 R15 ZIGMA VT TL,NT RADIAL,420,24 FT
26345,,0,,,,,,,,16350322,LT 215/75 R15 ZIGMA-VT  - II Q,NT RADIAL,420,24 FT
